,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3254,"Bujanovac, Serbia",2022-11-29,8.1,-3.1,2.3,8.1,-3.1,1.8,-0.1,84.9,0,0,0,,0,0,10.8,7.5,1.5,1018.6,70.7,10.1,51.6,4.7,3,10,2022-11-29T06:40:27,2022-11-29T16:01:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3255,"Bujanovac, Serbia",2022-11-30,7.8,2.4,4.4,6.6,0.4,2.7,2.7,89.2,0.641,100,8.33,rain,0,0,23.8,17.1,4.4,1017.1,91.8,8.7,36,3,2,10,2022-11-30T06:41:33,2022-11-30T16:01:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3256,"Bujanovac, Serbia",2022-12-01,5.2,2.5,4.4,4.9,-0.5,1.8,3.3,93,8.102,100,12.5,rain,0.7,0.2,29.2,16.4,7.6,1017.3,95,8.7,33,2.9,2,10,2022-12-01T06:42:38,2022-12-01T16:01:02,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3257,"Bujanovac, Serbia",2022-12-02,8.1,2.5,5.2,8.1,0,4.5,3.3,87.6,0.022,100,4.17,rain,0,0,18.4,12.2,31.5,1022,95,11.1,61.3,5.5,3,10,2022-12-02T06:43:41,2022-12-02T16:00:44,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3258,"Bujanovac, Serbia",2022-12-03,9.2,5,6.9,9.1,5,6.7,5.3,89.5,0,0,0,,0,0,43.9,7.4,194,1025,91.8,9.9,25.4,2.2,1,10,2022-12-03T06:44:44,2022-12-03T16:00:29,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3259,"Bujanovac, Serbia",2022-12-04,11.8,4.7,8.1,11.8,4.7,7.8,6.1,88,0,0,0,rain,0,0,55.1,23.1,166.4,1024,83.3,10.7,36.3,3.1,2,10,2022-12-04T06:45:46,2022-12-04T16:00:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3260,"Bujanovac, Serbia",2022-12-05,11.7,5.8,7.9,11.7,5.4,7.5,6.3,90.2,0,0,0,,0,0,41.8,12.6,203.7,1024.6,74.8,11.1,51.2,4.4,4,10,2022-12-05T06:46:46,2022-12-05T16:00:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3261,"Bujanovac, Serbia",2022-12-06,10.5,5.3,8.2,10.5,5.3,7.7,6.1,87.4,0.024,100,4.17,rain,0,0,48.6,13.4,201.8,1019.9,82.5,9.7,40,3.4,2,10,2022-12-06T06:47:45,2022-12-06T15:59:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3262,"Bujanovac, Serbia",2022-12-07,12.4,5.1,8.5,12.4,3.9,8.1,6.3,87,0.904,100,12.5,rain,0,0,47.9,13.7,201.2,1014.9,80.3,10.2,60.7,5.2,3,10,2022-12-07T06:48:42,2022-12-07T15:59:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3263,"Bujanovac, Serbia",2022-12-08,12.1,5.5,8.4,12.1,4,8,6.6,89.1,0.123,100,12.5,rain,0,0,60.1,12.5,245,1014.6,85.2,8.9,39.5,3.4,2,10,2022-12-08T06:49:38,2022-12-08T15:59:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3264,"Bujanovac, Serbia",2022-12-09,12.6,7,9.6,12.6,5.6,8.9,8.1,90.8,3.517,100,4.17,rain,0,0,76,13.7,267.6,1013.6,77.9,8.6,25.6,2.2,1,10,2022-12-09T06:50:33,2022-12-09T15:59:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3265,"Bujanovac, Serbia",2022-12-10,14.8,8.5,11.9,14.8,7.2,11.7,9.7,87.1,0.012,100,4.17,rain,0,0,72.4,26.3,177,1004.5,90.8,12.1,37.3,3.2,2,10,2022-12-10T06:51:26,2022-12-10T15:59:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LWSK,13586099999,BKPR,13489099999,D3068,13389099999,13481199999"
3266,"Bujanovac, Serbia",2022-12-11,15.2,2.4,8.6,15.2,-1.3,7.1,6.9,89.1,9.399,100,12.5,rain,0,0,72.4,24.1,354.3,998.1,84.7,10.5,13.9,1.2,1,10,2022-12-11T06:52:17,2022-12-11T15:59:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3267,"Bujanovac, Serbia",2022-12-12,5.8,-0.2,2.6,4.5,-4.8,0.2,1.4,92,1.112,100,12.5,"rain,snow",0.5,0.2,33.1,26.6,11.5,1006.9,80.5,9.2,19,1.7,1,10,2022-12-12T06:53:07,2022-12-12T16:00:03,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3268,"Bujanovac, Serbia",2022-12-13,2.8,-3.2,0.7,2.8,-6.6,-1.7,-1.7,84.2,0,0,0,,0,0.1,34.2,24.1,15.3,1013.1,86.6,10.3,33.5,2.9,1,10,2022-12-13T06:53:55,2022-12-13T16:00:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3269,"Bujanovac, Serbia",2022-12-14,6.5,-0.1,3,5,-2.3,2.4,1.8,92.2,9.86,100,16.67,"rain,snow",0.7,1,70.6,14.4,348.4,1010.7,96.9,6.3,12.8,1.2,1,10,2022-12-14T06:54:41,2022-12-14T16:00:24,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3270,"Bujanovac, Serbia",2022-12-15,9.7,5.7,7.8,9.7,4.3,7.1,7,95.3,26.341,100,12.5,rain,0,0,73.8,13.8,213.2,1011.3,90.8,8.7,35.6,3.1,2,10,2022-12-15T06:55:25,2022-12-15T16:00:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3271,"Bujanovac, Serbia",2022-12-16,13.6,7.6,10.6,13.6,6,10.1,9.3,92.2,0,0,0,,0,0,81.4,18.8,229.6,1013.9,76.1,8.1,44.8,4,4,10,2022-12-16T06:56:07,2022-12-16T16:00:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3272,"Bujanovac, Serbia",2022-12-17,15.5,6.9,11.3,15.5,4.8,10.7,9.5,89,11.267,100,8.33,rain,0,0,83.2,25.2,66.3,1016.6,72.6,10.1,45.7,4.1,3,10,2022-12-17T06:56:48,2022-12-17T16:01:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3273,"Bujanovac, Serbia",2022-12-18,6.8,0,4,3.5,-3.4,0.6,0.7,79.6,0,0,0,rain,0,0,38.2,24.9,20.4,1031.2,90.2,9.1,29.9,2.6,2,10,2022-12-18T06:57:26,2022-12-18T16:01:34,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3274,"Bujanovac, Serbia",2022-12-19,3.7,-2.8,-0.1,3,-6.2,-1.9,-3.7,77.7,0,0,0,,0,0,31,19.7,11.2,1036.8,52.1,9.4,58.5,5,4,10,2022-12-19T06:58:03,2022-12-19T16:01:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3275,"Bujanovac, Serbia",2022-12-20,5.6,-5.3,-0.2,5.6,-5.3,-0.6,-2.8,83.9,0,0,0,,0,0,42.1,8.3,346.4,1032.8,53,8.5,59.6,5.1,3,10,2022-12-20T06:58:37,2022-12-20T16:02:23,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3276,"Bujanovac, Serbia",2022-12-21,6.2,-3.9,-0.6,5.6,-3.9,-0.8,-2.5,88.5,0,0,0,,0,0,32.8,7.2,217.7,1024.3,51.3,5.8,30.8,2.7,1,10,2022-12-21T06:59:09,2022-12-21T16:02:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3277,"Bujanovac, Serbia",2022-12-22,2.1,-3.5,-1.5,-0.2,-5.5,-2.5,-2.1,95.4,0,0,0,,0,0,20.9,8.8,327.9,1020.2,55.5,4.8,47,4,3,10,2022-12-22T06:59:39,2022-12-22T16:03:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3278,"Bujanovac, Serbia",2022-12-23,6.5,-2.2,0.8,6.5,-4.9,0.3,-0.4,91.9,0,0,0,,0,0,19.4,8.7,48.1,1017.5,49.5,6.3,59.8,5.3,4,10,2022-12-23T07:00:07,2022-12-23T16:03:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3279,"Bujanovac, Serbia",2022-12-24,7.8,-3.6,2.2,7.4,-3.6,2.1,1.1,92.7,0.218,100,8.33,rain,0,0,22.3,8.3,21.9,1018.5,71.5,5.5,41.5,3.5,2,10,2022-12-24T07:00:33,2022-12-24T16:04:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3280,"Bujanovac, Serbia",2022-12-25,13.3,1.4,5.3,13.3,1.4,5.2,3.5,89,0.032,100,4.17,rain,0,0,20.2,5.4,38.9,1025.1,29.8,6.8,57.9,5,4,10,2022-12-25T07:00:56,2022-12-25T16:05:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3281,"Bujanovac, Serbia",2022-12-26,10.2,-2,2.4,10.2,-2.2,2.3,0.8,89.9,0,0,0,,0,0,20.2,6.6,29.8,1027.4,41.1,7.1,56.5,4.7,4,10,2022-12-26T07:01:17,2022-12-26T16:05:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3282,"Bujanovac, Serbia",2022-12-27,11.1,-2,3.2,11.1,-2,2.8,1.4,89.4,0.02,100,4.17,rain,0,0,26.3,12.7,30,1026.8,62.7,7,56.7,4.7,4,10,2022-12-27T07:01:36,2022-12-27T16:06:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3283,"Bujanovac, Serbia",2022-12-28,9.6,1.4,5.1,9.6,1,4.3,2.3,83.1,0.02,100,4.17,rain,0,0.1,27,10.2,32.2,1028.1,74.9,11.7,46.5,4.1,2,10,2022-12-28T07:01:53,2022-12-28T16:07:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3284,"Bujanovac, Serbia",2022-12-29,12.1,0.9,5.6,12.1,0.9,5.5,3,84.7,0,0,0,,0,0.1,28.8,9.6,170.9,1026.9,64.5,9.5,50.5,4.5,4,10,2022-12-29T07:02:07,2022-12-29T16:07:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3285,"Bujanovac, Serbia",2022-12-30,8.8,-0.1,3.5,8.8,-2.7,3,2.2,91.5,0,0,0,,0,0,22.3,9.1,127.4,1027.4,62.9,7.4,55.3,4.9,3,10,2022-12-30T07:02:19,2022-12-30T16:08:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3286,"Bujanovac, Serbia",2022-12-31,10,0.5,3.3,10,-0.6,3.2,2.1,92.7,0,0,0,,0,0,20.9,6,235.7,1031.4,79.8,4.6,57,4.8,4,10,2022-12-31T07:02:29,2022-12-31T16:09:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3287,"Bujanovac, Serbia",2023-01-01,6.7,-0.2,1.7,6.7,-1.8,1.6,1.3,97.1,0,0,0,,0,0,19.1,7,196.1,1033.8,76,3,56.1,4.8,4,10,2023-01-01T07:02:36,2023-01-01T16:10:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3288,"Bujanovac, Serbia",2023-01-02,5.7,-0.8,1,5.7,-0.8,1,0.6,97.4,0,0,0,,0,0,19.4,4,32,1031.9,83.5,2.4,52.8,4.4,4,10,2023-01-02T07:02:41,2023-01-02T16:11:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3289,"Bujanovac, Serbia",2023-01-03,10.4,-1.5,2.2,10.4,-1.5,2,1,92.5,0,0,0,,0,0,21.2,7.4,359.6,1029.2,80.6,3.8,58.1,4.8,4,10,2023-01-03T07:02:43,2023-01-03T16:12:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3290,"Bujanovac, Serbia",2023-01-04,10.1,-0.9,4,10.1,-0.9,3.5,2.7,91.5,0,0,0,,0,0,36.4,14.6,30,1029.2,80.3,5.8,41.8,3.6,2,10,2023-01-04T07:02:43,2023-01-04T16:13:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3291,"Bujanovac, Serbia",2023-01-05,10.6,0.9,5.7,10.6,-1.3,5.4,3.5,86.9,0,0,0,,0,0,18.7,7,89.7,1023.2,59.5,9.8,59.6,5.1,4,10,2023-01-05T07:02:41,2023-01-05T16:13:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3292,"Bujanovac, Serbia",2023-01-06,12.2,-1.1,3.7,12.2,-1.8,3.3,0.6,82.1,0.011,100,4.17,"rain,snow",0,0,34.6,9.4,12.9,1025.2,40.4,9.9,60.9,5.2,3,10,2023-01-06T07:02:36,2023-01-06T16:14:56,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,D3068,13389099999,13481199999"
3293,"Bujanovac, Serbia",2023-01-07,10.9,-3,1.8,10.9,-3,1.8,-1.2,82.9,0,0,0,,0,0,17.3,5,27,1025.3,11.6,9.6,63.3,5.4,4,10,2023-01-07T07:02:29,2023-01-07T16:15:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3294,"Bujanovac, Serbia",2023-01-08,9.7,-5,0.5,9.2,-5,0.4,-1.6,87.4,0,0,0,,0,0,28.4,5.7,90.5,1022.1,28.9,7.3,69.6,6,4,10,2023-01-08T07:02:19,2023-01-08T16:16:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3295,"Bujanovac, Serbia",2023-01-09,9.2,-3.8,3.6,7,-3.8,1.7,1,84.3,0,0,0,,0,0,65.2,29.2,240,1015.4,66.5,9.7,33.6,2.9,2,10,2023-01-09T07:02:07,2023-01-09T16:18:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3296,"Bujanovac, Serbia",2023-01-10,9.7,2.3,6.2,8.6,-0.1,4.2,4.7,90.5,9.856,100,12.5,rain,0,0,69.5,30.7,20.9,1007.3,87.6,10.3,27.3,2.3,2,10,2023-01-10T07:01:53,2023-01-10T16:19:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3297,"Bujanovac, Serbia",2023-01-11,5.2,1.5,3.1,5.2,-0.3,2,1.3,88.8,1.404,100,12.5,"rain,snow",0.8,0.2,34.2,15.7,21.1,1016.5,84.8,10.8,18.7,1.5,1,10,2023-01-11T07:01:36,2023-01-11T16:20:11,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3298,"Bujanovac, Serbia",2023-01-12,6.2,1.9,3.6,5.2,0.9,2.6,1.9,88.8,0.047,100,8.33,rain,0,0.2,30.6,13.1,22.9,1021.5,92.8,10.2,32.8,2.9,2,10,2023-01-12T07:01:17,2023-01-12T16:21:18,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3299,"Bujanovac, Serbia",2023-01-13,8.1,-1,3.8,6.6,-1,3.2,1.9,87.7,0.032,100,4.17,rain,0.1,0.1,21.6,11.5,59.6,1021.4,70.5,10.3,46.1,4,3,10,2023-01-13T07:00:56,2023-01-13T16:22:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3300,"Bujanovac, Serbia",2023-01-14,4.1,-2.4,1.1,4.1,-2.4,0.4,0.2,93.9,0,0,0,rain,0,0,25.6,11.5,18.9,1021.8,82.9,7.4,42.1,3.7,2,10,2023-01-14T07:00:32,2023-01-14T16:23:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3301,"Bujanovac, Serbia",2023-01-15,8.5,-0.2,3.8,7.6,-2.9,3.2,1.1,83.3,0.005,100,4.17,rain,0,0,37.1,13,170.4,1020.2,55,10.6,59,5.1,4,10,2023-01-15T07:00:06,2023-01-15T16:24:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3302,"Bujanovac, Serbia",2023-01-16,7.7,-1.6,3.1,5,-3.4,1.1,0.8,85.6,0,0,0,,0,0,70.6,15.8,262.6,1010.4,71.9,10.7,43.7,3.8,2,10,2023-01-16T06:59:38,2023-01-16T16:25:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,D3068,13389099999,13481199999"
3303,"Bujanovac, Serbia",2023-01-17,12.8,5.1,9.3,12.8,2.6,8.3,5.6,79,0.849,100,12.5,rain,0,0,68.9,23.6,192.1,1001.6,84.7,13.4,48.1,4.2,3,10,2023-01-17T06:59:07,2023-01-17T16:27:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3304,"Bujanovac, Serbia",2023-01-18,15.9,8.6,12.6,15.9,6.5,12.5,5.4,63.1,0.253,100,12.5,rain,0,0,73.4,20.3,191.3,1002,73.2,15.4,37.2,3,2,10,2023-01-18T06:58:35,2023-01-18T16:28:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3305,"Bujanovac, Serbia",2023-01-19,15,7.8,11.6,15,6.1,11.4,5.3,66.9,3.663,100,8.33,rain,0,0,66.2,28.2,159.3,1004.7,81.7,11.2,6.6,0.6,0,10,2023-01-19T06:58:00,2023-01-19T16:29:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3306,"Bujanovac, Serbia",2023-01-20,9.6,1.4,6,8.3,-1.6,4.2,4,87.5,5.736,100,12.5,rain,0,0,52.9,17.4,16.7,1005.3,70.3,13.7,43.1,3.8,3,10,2023-01-20T06:57:22,2023-01-20T16:30:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3307,"Bujanovac, Serbia",2023-01-21,7.1,1.2,3.8,5.2,-1.2,2.2,2.6,92.1,3.984,100,16.67,"rain,snow",0,0,52.9,11.3,32.7,1009.6,79.5,10.5,27.1,2.2,1,10,2023-01-21T06:56:43,2023-01-21T16:32:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3308,"Bujanovac, Serbia",2023-01-22,11.5,-1,4.4,11.5,-2.4,4,1.7,84.2,0.006,100,4.17,"rain,snow",0,0,32.4,8.8,30.7,1018.3,44.2,9,71.1,6,4,10,2023-01-22T06:56:02,2023-01-22T16:33:17,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3309,"Bujanovac, Serbia",2023-01-23,10.9,3.7,7.5,10.9,3.5,6.2,6.1,91,6.19,100,12.5,rain,0,0,46.4,18.6,75.1,1021.4,94,10.1,37.5,3.1,2,10,2023-01-23T06:55:18,2023-01-23T16:34:33,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3310,"Bujanovac, Serbia",2023-01-24,6.6,2.4,5,6,-0.2,2.7,4.2,94.8,8.803,100,16.67,rain,0,0,20.2,19.5,8.7,1026.9,96,8.5,17.3,1.6,1,10,2023-01-24T06:54:32,2023-01-24T16:35:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3311,"Bujanovac, Serbia",2023-01-25,4.7,0.9,3,2.3,-1.5,-0.2,1.4,89.6,0.243,100,12.5,"rain,snow",0.3,0.1,21.2,16.5,32,1025.9,91.4,10.7,32.9,3,2,10,2023-01-25T06:53:45,2023-01-25T16:37:07,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3312,"Bujanovac, Serbia",2023-01-26,3.5,0.1,1.7,2.2,-3.3,-1.4,0.5,92.1,0.27,100,16.67,"rain,snow",1.6,0.3,24.1,17.3,52.7,1015.3,97.9,8.9,33.8,3,2,10,2023-01-26T06:52:55,2023-01-26T16:38:24,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3313,"Bujanovac, Serbia",2023-01-27,2,-1,0.5,-0.3,-3.7,-2.1,-0.9,90.4,3.264,100,16.67,"rain,snow",1,0.7,33.5,14.3,353.9,1009.9,96.9,8.5,46.6,3.8,2,10,2023-01-27T06:52:03,2023-01-27T16:39:42,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3314,"Bujanovac, Serbia",2023-01-28,2.9,-1.1,0.9,0.9,-3.6,-1.6,-1.4,84.8,0.335,100,12.5,"rain,snow",0.6,1,32,15.1,6.8,1016.3,95.3,11.4,29.4,2.4,1,10,2023-01-28T06:51:10,2023-01-28T16:41:00,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
3315,"Bujanovac, Serbia",2023-01-29,2.5,-0.6,0.8,1.1,-3.4,-2,-1.5,85,0.192,100,16.67,"rain,snow",0.1,0.9,36,14.4,4.3,1022.4,93.5,10.8,18.5,1.6,1,10,2023-01-29T06:50:14,2023-01-29T16:42:18,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,13588099999,BKPR,13590099999,13489099999,D3068,13389099999,13481199999"
