,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3551,"Brisbane, Australia",2023-09-22,23.5,17.1,20.3,23.5,17.1,20.3,11.5,57.4,0,0,0,,0,0,43.9,19.2,137.7,1022.1,59.6,16.4,93.9,8.1,4,10,2023-09-22T05:38:22,2023-09-22T17:43:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3552,"Brisbane, Australia",2023-09-23,22.6,14.6,18.5,22.6,14.6,18.5,9.6,57.3,0,0,0,rain,0,0,36.4,14.1,151.9,1025.1,46.8,16.4,132.2,11.2,9,10,2023-09-23T05:37:12,2023-09-23T17:44:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3553,"Brisbane, Australia",2023-09-24,22.2,15.7,18.4,22.2,15.7,18.4,11.3,64.2,0,0,0,rain,0,0,32.8,12.2,135.6,1024.8,65.7,16.2,101,8.9,4,10,2023-09-24T05:36:03,2023-09-24T17:44:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3554,"Brisbane, Australia",2023-09-25,23,13.3,18,23,13.3,18,10.7,63.9,0,0,0,,0,0,28.1,10.4,71.7,1023.3,45.7,16.4,98.6,8.5,4,10,2023-09-25T05:34:53,2023-09-25T17:45:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3555,"Brisbane, Australia",2023-09-26,26.3,12.1,18.9,26.3,12.1,18.9,11.4,64.4,0,0,0,,0,0,35.3,12.4,8.4,1021.5,3.7,16.4,172.7,14.9,9,10,2023-09-26T05:33:44,2023-09-26T17:45:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3556,"Brisbane, Australia",2023-09-27,28.6,12.7,20.9,28,12.7,20.8,13.4,65.1,0,0,0,,0,0,34.9,12.7,25.4,1019.9,2.8,16.4,177.6,15.4,9,10,2023-09-27T05:32:34,2023-09-27T17:46:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3557,"Brisbane, Australia",2023-09-28,27.6,16.5,20.2,27.5,16.5,20.2,16.2,79.9,0.804,100,8.33,rain,0,0,36.4,17.5,144.4,1023.5,66.4,14.1,157.8,13.6,9,10,2023-09-28T05:31:25,2023-09-28T17:46:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3558,"Brisbane, Australia",2023-09-29,26.1,17.5,21.2,26.1,17.5,21.2,15.3,70.7,12.11,100,4.17,rain,0,0,26.3,10.6,18.1,1025.2,40.3,14.9,101,8.7,6,10,2023-09-29T05:30:17,2023-09-29T17:47:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3559,"Brisbane, Australia",2023-09-30,26.5,15.9,20.9,26.5,15.9,20.9,14.8,69.9,0.18,100,4.17,rain,0,0,31,12.4,28.9,1023.1,5.1,16.3,218.7,19,9,10,2023-09-30T05:29:08,2023-09-30T17:47:39,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3560,"Brisbane, Australia",2023-10-01,26,16,20.8,26,16,20.8,13.6,65.3,0,0,0,,0,0,35.3,14.8,13.7,1022.1,13,16,198.3,17.2,9,10,2023-10-01T05:27:59,2023-10-01T17:48:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3561,"Brisbane, Australia",2023-10-02,27.1,15.9,21.5,27.1,15.9,21.5,14.6,67.1,0,0,0,,0,0,29.2,14.4,35,1022.4,3.9,16.3,192.5,16.6,9,10,2023-10-02T05:26:51,2023-10-02T17:48:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3562,"Brisbane, Australia",2023-10-03,26.6,16.6,21.4,26.6,16.6,21.4,15.3,70.3,0,0,0,,0,0,29.2,16,36.8,1022.6,14.8,16.9,163.7,14.3,9,10,2023-10-03T05:25:43,2023-10-03T17:49:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999"
3563,"Brisbane, Australia",2023-10-04,25.5,19.9,22.5,25.5,19.9,22.5,17.7,74.5,0.41,100,8.33,rain,0,0,43.6,16.7,25.4,1018.9,47.6,15,105.6,9.2,10,10,2023-10-04T05:24:36,2023-10-04T17:49:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3564,"Brisbane, Australia",2023-10-05,27.6,17.9,22.8,27.1,17.9,22.7,12,54.1,0.002,100,4.17,rain,0,0,38.5,27.3,271.1,1018,60.9,14.8,153.3,13.2,10,10,2023-10-05T05:23:29,2023-10-05T17:50:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,YAMB,94595199999,E5738,94576099999,YBBN,95591099999,95575099999"
3565,"Brisbane, Australia",2023-10-06,25.1,14.4,20.7,25.1,14.4,20.7,9.5,49,0,0,0,,0,0,32.4,14.6,134.2,1021.1,35.1,16.4,107.3,9.3,5,10,2023-10-06T05:22:22,2023-10-06T17:50:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,95566099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN,94580099999"
3566,"Brisbane, Australia",2023-10-07,22.1,15.6,19.1,22.1,15.6,19.1,11.2,60.5,0.01,100,4.17,rain,0,0,37.1,18.7,142.4,1025.3,50.5,15.6,108.9,9.4,8,10,2023-10-07T05:21:16,2023-10-07T17:51:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3567,"Brisbane, Australia",2023-10-08,21.5,14.2,18,21.5,14.2,18,11.5,66.9,0.001,100,4.17,rain,0,0,34.2,16,124,1027.9,51.3,15.4,105.4,9.1,7,10,2023-10-08T05:20:10,2023-10-08T17:51:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3568,"Brisbane, Australia",2023-10-09,24.1,13.4,18.8,24.1,13.4,18.8,10.9,62.3,0,0,0,rain,0,0,20.9,13.5,85,1025.4,57.5,16.4,166.3,14.4,10,10,2023-10-09T05:19:05,2023-10-09T17:52:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3569,"Brisbane, Australia",2023-10-10,26,13.7,20,26,13.7,20,11.9,62.4,0,0,0,,0,0,28.8,12.8,28,1021.8,29.7,16.8,222.4,19.2,10,10,2023-10-10T05:18:00,2023-10-10T17:52:41,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3570,"Brisbane, Australia",2023-10-11,27,15.2,20.9,26.9,15.2,20.9,13.3,63.7,0,0,0,,0,0,22.3,13.9,44,1023.1,27.6,16.4,166.3,14.4,9,10,2023-10-11T05:16:56,2023-10-11T17:53:13,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3571,"Brisbane, Australia",2023-10-12,27.1,16,21.4,27.3,16,21.4,14.5,66.3,0,0,0,,0,0,42.1,21.2,19.5,1021.6,4.6,16.4,190.3,16.4,9,10,2023-10-12T05:15:52,2023-10-12T17:53:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3572,"Brisbane, Australia",2023-10-13,30.7,18,23.3,29.4,18,23.2,15.3,63.1,0,0,0,rain,0,0,33.5,23.6,29.5,1016.2,13.3,16.6,231.5,20,9,10,2023-10-13T05:14:49,2023-10-13T17:54:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3573,"Brisbane, Australia",2023-10-14,27.9,18.1,22.9,27.9,18.1,22.9,15.5,64.9,0,0,0,rain,0,0,28.8,12.2,74.4,1017.4,19,16.4,189.3,16.2,9,10,2023-10-14T05:13:46,2023-10-14T17:54:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3574,"Brisbane, Australia",2023-10-15,31.7,17.5,23.6,29.9,17.5,23.3,15.8,67.4,0,0,0,,0,0,43.2,13.9,30.6,1016.7,5.8,16.1,226.7,19.6,9,10,2023-10-15T05:12:44,2023-10-15T17:55:25,0,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3575,"Brisbane, Australia",2023-10-16,29.9,19.7,23.9,29.8,19.7,24,17.7,70.1,0.039,100,4.17,rain,0,0,47.9,18.6,19.5,1013.8,20.9,16.4,217.1,19,9,10,2023-10-16T05:11:43,2023-10-16T17:55:59,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3576,"Brisbane, Australia",2023-10-17,25.5,18.6,21.6,25.5,18.6,21.6,11.1,53,0,0,0,,0,0,44.6,17.5,124.8,1020,15.6,14.6,233.8,20.1,10,10,2023-10-17T05:10:43,2023-10-17T17:56:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3577,"Brisbane, Australia",2023-10-18,24.9,14.8,19.9,24.9,14.8,19.9,10.8,57,0.013,100,4.17,rain,0,0,37.4,16.5,149.2,1024.4,41.5,15.6,207.3,18,10,10,2023-10-18T05:09:43,2023-10-18T17:57:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3578,"Brisbane, Australia",2023-10-19,25,15.5,20.2,25,15.5,20.2,10.9,57.2,0,0,0,,0,0,30.6,13.6,152.6,1021.6,32,16.4,173.8,15.1,9,10,2023-10-19T05:08:44,2023-10-19T17:57:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3579,"Brisbane, Australia",2023-10-20,26.9,16.1,21.1,27.1,16.1,21.1,13.3,62.3,0,0,0,,0,0,26.6,15.4,97.5,1018.7,21.7,16.4,256.9,22.2,10,10,2023-10-20T05:07:46,2023-10-20T17:58:19,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3580,"Brisbane, Australia",2023-10-21,27.4,16.2,22.1,27.2,16.2,22.1,15,66.4,0,0,0,,0,0,30.6,13.9,37.9,1017.8,11,16.4,257.7,22.3,10,10,2023-10-21T05:06:48,2023-10-21T17:58:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3581,"Brisbane, Australia",2023-10-22,28.1,19.9,23.8,28.5,19.9,23.9,16.7,65.3,0,0,0,,0,0,45.4,16.5,22.4,1014.8,13.8,16.2,260,22.5,10,10,2023-10-22T05:05:52,2023-10-22T17:59:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3582,"Brisbane, Australia",2023-10-23,29.1,20.2,24.4,29.9,20.2,24.6,17.6,67.1,0,0,0,,0,0,47.2,16.4,24.9,1013.1,14,16.4,280.7,24.3,10,10,2023-10-23T05:04:56,2023-10-23T18:00:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3583,"Brisbane, Australia",2023-10-24,28.4,20.6,24.3,29.7,20.6,24.5,17.8,67.6,0,0,0,rain,0,0,50.8,16.6,20.9,1015.1,20.8,16.4,260.3,22.7,9,10,2023-10-24T05:04:02,2023-10-24T18:00:47,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3584,"Brisbane, Australia",2023-10-25,29.4,19.7,24.5,30.6,19.7,24.8,17.7,66.5,0,0,0,,0,0,47.9,18.6,13.1,1014.5,6,15.8,258.3,22.3,9,10,2023-10-25T05:03:08,2023-10-25T18:01:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3585,"Brisbane, Australia",2023-10-26,28,19.5,23.7,29,19.5,23.8,16.4,64.8,0.205,100,4.17,rain,0,0,21.6,19,89.5,1014.3,45.8,14.9,269.7,23.4,10,10,2023-10-26T05:02:15,2023-10-26T18:02:03,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3586,"Brisbane, Australia",2023-10-27,23.1,17,19.2,23.1,17,19.2,13.6,71,4.203,100,16.67,rain,0,0,49,12.6,204.3,1019.5,79.7,15.5,155,13.3,10,10,2023-10-27T05:01:23,2023-10-27T18:02:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3587,"Brisbane, Australia",2023-10-28,24,15.1,19.3,24,15.1,19.3,10.2,57.8,9.755,100,4.17,rain,0,0,38.5,17.3,153.3,1023.4,34.3,16.4,228.1,19.6,10,10,2023-10-28T05:00:33,2023-10-28T18:03:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3588,"Brisbane, Australia",2023-10-29,24,15,19.2,24,15,19.2,11.3,61.1,0,0,0,,0,0,26.3,13.8,77.5,1021,24.5,16,270.8,23.4,10,10,2023-10-29T04:59:43,2023-10-29T18:04:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3589,"Brisbane, Australia",2023-10-30,26.5,16.6,21.4,26.5,16.6,21.4,13.2,60.6,0,0,0,,0,0,41.4,17.9,10.1,1017.8,11.4,16.4,314.3,27.2,10,10,2023-10-30T04:58:55,2023-10-30T18:04:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3590,"Brisbane, Australia",2023-10-31,29.4,15.6,23.4,29.7,15.6,23.5,15.8,64.4,0.001,100,4.17,rain,0,0,39.6,14.6,41,1013.3,5.2,15.6,284.8,24.6,10,10,2023-10-31T04:58:07,2023-10-31T18:05:23,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3591,"Brisbane, Australia",2023-11-01,26.6,17.3,22.6,26.6,17.3,22.6,13.8,58.7,0,0,0,,0,0,32.4,19.5,134,1016.1,33.4,14,236.6,20.4,10,10,2023-11-01T04:57:21,2023-11-01T18:06:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3592,"Brisbane, Australia",2023-11-02,26,16.2,20.6,26,16.2,20.6,12,58.9,0,0,0,rain,0,0,24.8,20.8,79.4,1019.3,44.5,16.4,197.8,17.2,8,10,2023-11-02T04:56:36,2023-11-02T18:06:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3593,"Brisbane, Australia",2023-11-03,24.1,16.2,20,24.1,16.2,20,15.1,74.2,0.371,100,4.17,rain,0,0,20.5,13.7,56.2,1018.7,55.2,16.2,97.5,8.5,4,10,2023-11-03T04:55:52,2023-11-03T18:07:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3594,"Brisbane, Australia",2023-11-04,25.6,18.6,22.2,25.6,18.6,22.2,16.4,70.8,3.803,100,4.17,rain,0,0,24.1,12.7,40.5,1018.5,83.2,16.4,119.2,10.1,5,10,2023-11-04T04:55:09,2023-11-04T18:08:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3595,"Brisbane, Australia",2023-11-05,22.5,18.1,20.3,22.5,18.1,20.3,17.5,84.1,2.411,100,16.67,rain,0,0,31.7,13.2,115,1020.6,85.5,15.7,86.8,7.6,5,10,2023-11-05T04:54:27,2023-11-05T18:08:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3596,"Brisbane, Australia",2023-11-06,23.5,17.1,19.7,23.5,17.1,19.7,16,80.1,5.203,100,16.67,rain,0,0,31,13.5,115.6,1021.7,71.3,15.2,125.1,10.7,5,10,2023-11-06T04:53:47,2023-11-06T18:09:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3597,"Brisbane, Australia",2023-11-07,23.1,13.6,19.6,23.1,13.6,19.6,14.6,73.9,1.638,100,8.33,rain,0,0,24.5,16.8,122.8,1020.6,64.5,14.4,154.8,13.4,7,10,2023-11-07T04:53:08,2023-11-07T18:10:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3598,"Brisbane, Australia",2023-11-08,26,15.7,21.3,26,15.7,21.3,14.2,65.9,0.747,100,4.17,rain,0,0,21.6,14,59.7,1019.6,59.2,16.5,174.4,15,9,10,2023-11-08T04:52:31,2023-11-08T18:11:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3599,"Brisbane, Australia",2023-11-09,26.6,15.6,21.7,26.6,15.6,21.7,13.7,62.5,0,0,0,,0,0,23,12.1,55.8,1018.7,11.4,16.4,250,21.6,10,10,2023-11-09T04:51:54,2023-11-09T18:11:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3600,"Brisbane, Australia",2023-11-10,26.6,18,21.5,26.6,18,21.5,16.5,74.7,1.519,100,8.33,rain,0,0,27.4,23.5,44.1,1019.2,66.3,14.5,160,13.9,8,10,2023-11-10T04:51:19,2023-11-10T18:12:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3601,"Brisbane, Australia",2023-11-11,25.6,16.6,20.6,25.6,16.6,20.6,15.7,75.6,11.072,100,12.5,rain,0,0,22.3,13.2,81.2,1021,34,15.2,228.8,19.8,9,10,2023-11-11T04:50:46,2023-11-11T18:13:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3602,"Brisbane, Australia",2023-11-12,27.4,17.1,22.5,27.6,17.1,22.5,15.9,68.3,0,0,0,rain,0,0,31.3,12.9,28.2,1019.8,38.6,16.4,227.3,19.5,10,10,2023-11-12T04:50:14,2023-11-12T18:14:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3603,"Brisbane, Australia",2023-11-13,28.9,19.4,23.8,28.8,19.4,23.9,16.3,64.2,0,0,0,rain,0,0,31.7,17.7,45.8,1015.7,23.5,16.2,315.2,27.3,10,10,2023-11-13T04:49:43,2023-11-13T18:14:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3604,"Brisbane, Australia",2023-11-14,27.6,20.5,23.7,28.7,20.5,23.9,18,71.2,0.078,100,8.33,rain,0,0,36.4,13.7,52.6,1014.9,63.5,14.2,215.4,18.7,10,10,2023-11-14T04:49:14,2023-11-14T18:15:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3605,"Brisbane, Australia",2023-11-15,30.9,21.2,25.6,32.1,21.2,26,19.4,70,0.003,100,4.17,rain,0,0,34.2,15.1,18.6,1011.6,71.5,15.2,280.2,24.3,10,10,2023-11-15T04:48:46,2023-11-15T18:16:22,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
3606,"Brisbane, Australia",2023-11-16,32.4,23.1,27,35.2,23.1,27.9,21.3,72.8,0.007,100,8.33,rain,0,0,36.4,12.7,37.6,1008.4,82.6,15.4,203,17.5,10,15,2023-11-16T04:48:20,2023-11-16T18:17:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3607,"Brisbane, Australia",2023-11-17,31.4,20.7,25.2,33.1,20.7,25.7,18.5,67.4,0.006,100,8.33,rain,0,0,44.6,23.1,108.9,1011,84.1,14.9,239.8,20.8,10,30,2023-11-17T04:47:55,2023-11-17T18:17:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3608,"Brisbane, Australia",2023-11-18,26,18.6,22.2,26,18.6,22.2,12.7,56.2,0,0,0,,0,0,32.8,18.5,101.5,1019.7,36,16.2,325,27.9,10,10,2023-11-18T04:47:31,2023-11-18T18:18:41,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3609,"Brisbane, Australia",2023-11-19,27.9,17,22.7,28.4,17,22.7,15.4,64.3,0,0,0,,0,0,23.4,14.3,54.2,1021.1,61.5,16.4,189.5,16.3,10,10,2023-11-19T04:47:10,2023-11-19T18:19:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3610,"Brisbane, Australia",2023-11-20,23.2,19.2,21.3,23.2,19.2,21.3,18,81.7,5.103,100,16.67,rain,0,0,32.4,12.5,49.4,1020.2,98.9,12.9,43.3,3.8,2,10,2023-11-20T04:46:49,2023-11-20T18:20:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3611,"Brisbane, Australia",2023-11-21,25.1,19.1,22,25.1,19.1,22,19.7,86.9,30.929,100,16.67,rain,0,0,32.4,17,63.1,1019.3,90.1,12.9,162.7,14.1,10,10,2023-11-21T04:46:31,2023-11-21T18:21:02,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94578099999,94594099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3612,"Brisbane, Australia",2023-11-22,27.5,22.2,23.8,28.6,22.2,23.8,19.5,77.1,1.284,100,8.33,rain,0,0,25.2,14.1,40.2,1018.6,92,15.9,114.4,9.8,6,10,2023-11-22T04:46:14,2023-11-22T18:21:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3613,"Brisbane, Australia",2023-11-23,26.4,19.3,22.9,26.4,19.3,22.9,17.9,73.7,0.953,100,12.5,rain,0,0,22,13.6,64.2,1019.1,72.4,16.6,147.3,12.7,6,10,2023-11-23T04:45:58,2023-11-23T18:22:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999"
3614,"Brisbane, Australia",2023-11-24,26.6,19.8,23.3,26.6,19.8,23.3,16.4,66.9,0,0,0,rain,0,0,25.2,15.3,72.3,1018.4,72,16.1,284.2,24.6,10,10,2023-11-24T04:45:44,2023-11-24T18:23:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,95575099999,YBBN"
3615,"Brisbane, Australia",2023-11-25,25,19.7,22.2,25,19.7,22.2,17.8,76.6,7.993,100,12.5,rain,0,0,23.8,10.1,64.2,1015.8,96,15.3,81.3,7,3,10,2023-11-25T04:45:32,2023-11-25T18:24:10,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,E5738,94576099999,95591099999,YBBN,95575099999"
