,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
3621,"Bujanovac, Serbia",2023-12-01,9.4,15.0,2.1,8.6,7.1,86.5,0.0,0,0.0,0.0,0.3,70.6,15.5,268.4,1012.6,63.2,13.5,34.2,3.0,2,10.0,2023-12-01T06:42:23,2023-12-01T16:01:07,0.63,Partly cloudy throughout the day.,1
3622,"Bujanovac, Serbia",2023-12-02,13.1,20.3,5.0,12.8,6.0,65.6,0.0,0,0.0,0.0,0.0,85.3,25.0,207.5,1007.1,50.4,12.9,53.7,4.6,4,10.0,2023-12-02T06:43:27,2023-12-02T16:00:49,0.66,Partly cloudy throughout the day.,1
3623,"Bujanovac, Serbia",2023-12-03,6.2,12.2,-3.3,3.5,3.1,81.1,0.573,100,12.5,0.0,0.0,56.5,31.1,357.6,1015.6,83.6,10.9,32.6,2.9,2,10.0,2023-12-03T06:44:30,2023-12-03T16:00:33,0.69,Partly cloudy throughout the day with rain or snow.,0
3624,"Bujanovac, Serbia",2023-12-04,0.6,3.0,-3.9,-1.4,-3.1,76.9,0.0,0,0.0,0.0,0.0,38.9,17.2,355.8,1025.1,68.1,12.1,55.9,4.7,3,10.0,2023-12-04T06:45:32,2023-12-04T16:00:20,0.73,Partly cloudy throughout the day.,0
3625,"Bujanovac, Serbia",2023-12-05,2.0,5.5,-2.5,1.7,0.4,89.3,0.0,0,0.0,0.0,0.0,39.2,8.7,282.1,1018.4,87.6,9.7,28.5,2.5,1,10.0,2023-12-05T06:46:32,2023-12-05T16:00:09,0.75,Partly cloudy throughout the day.,0
3626,"Bujanovac, Serbia",2023-12-06,5.5,7.9,3.0,5.4,4.2,91.3,3.595,100,12.5,0.0,0.0,37.4,6.1,328.9,1011.2,94.0,6.7,32.9,2.9,2,10.0,2023-12-06T06:47:31,2023-12-06T16:00:00,0.79,Cloudy skies throughout the day with rain.,1
3627,"Bujanovac, Serbia",2023-12-07,3.4,5.5,-1.6,1.0,2.2,91.9,2.226,100,12.5,1.7,0.5,32.4,14.4,359.8,1016.6,97.1,8.5,25.9,2.2,2,10.0,2023-12-07T06:48:29,2023-12-07T15:59:54,0.82,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3628,"Bujanovac, Serbia",2023-12-08,2.3,4.1,-1.8,0.4,-0.1,84.4,0.265,100,8.33,0.0,0.1,29.5,13.3,19.4,1018.8,92.2,11.5,25.7,2.2,2,10.0,2023-12-08T06:49:26,2023-12-08T15:59:51,0.85,Cloudy skies throughout the day with rain or snow clearing later.,0
3629,"Bujanovac, Serbia",2023-12-09,1.6,4.2,-1.3,1.2,-1.2,82.5,0.0,0,0.0,0.0,0.0,27.7,7.2,23.8,1018.7,82.6,11.3,38.5,3.5,2,10.0,2023-12-09T06:50:20,2023-12-09T15:59:50,0.89,Partly cloudy throughout the day.,0
3630,"Bujanovac, Serbia",2023-12-10,1.4,4.8,-3.0,1.0,-0.1,90.3,0.0,0,0.0,0.0,0.2,33.8,6.8,345.4,1017.2,66.7,10.7,36.8,3.2,2,10.0,2023-12-10T06:51:14,2023-12-10T15:59:51,0.92,Partly cloudy throughout the day.,0
3631,"Bujanovac, Serbia",2023-12-11,3.1,8.7,-3.3,2.6,0.7,85.8,0.0,0,0.0,0.0,0.0,29.2,7.2,286.1,1017.7,52.2,9.5,55.0,4.8,4,10.0,2023-12-11T06:52:05,2023-12-11T15:59:55,0.95,Partly cloudy throughout the day.,1
3632,"Bujanovac, Serbia",2023-12-12,5.5,11.8,0.3,5.3,2.6,83.2,0.0,0,0.0,0.0,0.0,22.3,7.8,43.9,1016.5,66.3,11.9,67.1,5.8,4,10.0,2023-12-12T06:52:55,2023-12-12T16:00:01,0.98,Partly cloudy throughout the day.,1
3633,"Bujanovac, Serbia",2023-12-13,5.1,7.6,1.6,3.9,3.5,89.7,0.015,100,4.17,0.0,0.0,68.8,18.3,262.8,1011.5,60.4,11.8,25.7,2.4,2,10.0,2023-12-13T06:53:44,2023-12-13T16:00:10,0.0,Partly cloudy throughout the day with early morning rain.,1
3634,"Bujanovac, Serbia",2023-12-14,5.4,6.5,1.1,3.8,4.1,91.5,1.651,100,8.33,0.0,0.0,47.2,17.9,336.2,1010.0,76.3,9.8,14.8,1.3,2,10.0,2023-12-14T06:54:30,2023-12-14T16:00:21,0.05,Partly cloudy throughout the day with rain.,1
3635,"Bujanovac, Serbia",2023-12-15,4.4,5.0,-0.3,2.2,3.4,93.2,14.826,100,16.67,1.0,0.1,43.9,17.4,358.7,1021.2,97.1,8.1,21.1,1.9,1,10.0,2023-12-15T06:55:15,2023-12-15T16:00:34,0.09,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3636,"Bujanovac, Serbia",2023-12-16,2.5,0.6,-3.1,-1.4,0.1,84.6,2.447,100,16.67,2.0,1.1,57.6,27.1,349.6,1031.7,96.1,12.1,25.9,2.2,2,10.0,2023-12-16T06:55:58,2023-12-16T16:00:50,0.12,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3637,"Bujanovac, Serbia",2023-12-17,0.5,2.4,-3.8,-1.0,-2.0,83.7,0.056,100,4.17,0.0,2.5,27.4,10.5,358.9,1040.9,44.1,13.2,57.7,4.9,4,10.0,2023-12-17T06:56:39,2023-12-17T16:01:08,0.16,Partly cloudy throughout the day with morning rain or snow.,0
3638,"Bujanovac, Serbia",2023-12-18,0.0,6.9,-4.9,-0.2,-2.1,86.9,0.0,0,0.0,0.0,1.7,26.6,7.4,304.2,1036.5,15.9,11.4,63.0,5.5,4,10.0,2023-12-18T06:57:18,2023-12-18T16:01:29,0.2,Clear conditions throughout the day.,0
3639,"Bujanovac, Serbia",2023-12-19,1.3,9.8,-3.7,1.3,-1.0,86.0,0.0,0,0.0,0.0,0.6,20.9,4.3,328.1,1028.8,3.1,9.1,63.8,5.4,4,10.0,2023-12-19T06:57:54,2023-12-19T16:01:52,0.25,Clear conditions throughout the day.,0
3640,"Bujanovac, Serbia",2023-12-20,0.6,7.8,-3.3,0.6,-0.9,90.9,0.005,100,4.17,0.0,0.5,29.9,4.6,45.9,1016.6,50.1,5.7,52.0,4.5,4,10.0,2023-12-20T06:58:29,2023-12-20T16:02:17,0.27,Partly cloudy throughout the day with afternoon rain.,1
3641,"Bujanovac, Serbia",2023-12-21,1.6,8.0,-4.4,0.9,-0.9,84.9,0.005,100,4.17,0.0,0.4,28.1,9.3,6.0,1011.4,51.0,10.9,56.7,4.9,4,10.0,2023-12-21T06:59:02,2023-12-21T16:02:45,0.3,Partly cloudy throughout the day with afternoon rain.,1
3642,"Bujanovac, Serbia",2023-12-22,1.6,4.2,-2.1,0.9,0.8,94.8,14.93,100,12.5,0.5,0.3,29.5,10.9,332.6,1004.0,83.7,8.2,8.6,0.7,1,10.0,2023-12-22T06:59:33,2023-12-22T16:03:14,0.34,Partly cloudy throughout the day with rain or snow.,0
3643,"Bujanovac, Serbia",2023-12-23,3.6,7.7,-2.4,1.5,1.7,87.4,0.147,100,4.17,0.0,0.3,34.2,18.1,318.5,1007.4,49.4,10.6,44.5,3.8,4,10.0,2023-12-23T07:00:01,2023-12-23T16:03:46,0.37,Partly cloudy throughout the day with morning rain or snow.,0
3644,"Bujanovac, Serbia",2023-12-24,6.0,13.5,-0.7,5.2,2.6,80.5,0.0,0,0.0,0.0,0.0,28.8,17.5,309.1,1014.9,25.2,12.3,62.5,5.4,4,10.0,2023-12-24T07:00:27,2023-12-24T16:04:20,0.41,Partly cloudy throughout the day.,0
3645,"Bujanovac, Serbia",2023-12-25,4.6,13.1,-0.7,4.4,1.7,83.4,0.0,0,0.0,0.0,0.0,13.3,5.0,332.1,1018.8,25.0,10.2,62.6,5.3,4,10.0,2023-12-25T07:00:51,2023-12-25T16:04:57,0.44,Clearing in the afternoon.,0
3646,"Bujanovac, Serbia",2023-12-26,3.9,11.8,-1.0,3.8,1.2,84.7,0.0,0,0.0,0.0,0.0,33.5,9.4,310.9,1020.8,15.3,9.8,63.5,5.3,4,10.0,2023-12-26T07:01:13,2023-12-26T16:05:35,0.48,Clear conditions throughout the day.,0
3647,"Bujanovac, Serbia",2023-12-27,4.7,13.5,-0.4,4.5,2.2,85.4,0.046,100,4.17,0.0,0.0,30.2,12.6,353.9,1026.3,18.9,11.7,62.7,5.4,4,10.0,2023-12-27T07:01:33,2023-12-27T16:06:15,0.5,Clear conditions throughout the day with late afternoon rain.,1
3648,"Bujanovac, Serbia",2023-12-28,3.0,11.3,-2.2,2.9,0.9,87.3,0.0,0,0.0,0.0,0.0,34.2,9.5,256.9,1028.5,27.1,8.2,63.0,5.3,4,10.0,2023-12-28T07:01:50,2023-12-28T16:06:58,0.55,Partly cloudy throughout the day.,1
3649,"Bujanovac, Serbia",2023-12-29,1.8,9.8,-3.8,1.6,0.3,90.6,0.0,0,0.0,0.0,0.0,19.8,7.3,33.2,1024.3,49.2,6.0,56.9,4.9,4,10.0,2023-12-29T07:02:05,2023-12-29T16:07:42,0.58,Partly cloudy throughout the day.,1
3650,"Bujanovac, Serbia",2023-12-30,1.9,7.8,-2.2,1.8,0.8,93.1,0.0,0,0.0,0.0,0.0,19.8,5.0,20.3,1022.7,67.0,5.3,51.6,4.6,3,10.0,2023-12-30T07:02:17,2023-12-30T16:08:29,0.61,Partly cloudy throughout the day.,1
3651,"Bujanovac, Serbia",2023-12-31,3.3,10.8,-0.9,3.3,1.6,89.5,0.0,0,0.0,0.0,0.0,27.4,5.9,342.7,1020.8,63.7,6.2,57.5,5.0,4,10.0,2023-12-31T07:02:27,2023-12-31T16:09:17,0.64,Partly cloudy throughout the day.,1
3652,"Bujanovac, Serbia",2024-01-01,4.1,10.3,-1.5,3.9,2.6,91.1,0.073,100,4.17,0.0,0.0,33.8,6.3,67.0,1017.1,66.3,7.5,32.1,2.8,2,10.0,2024-01-01T07:02:35,2024-01-01T16:10:07,0.68,Partly cloudy throughout the day with late afternoon rain.,1
3653,"Bujanovac, Serbia",2024-01-02,5.2,9.7,0.2,4.6,4.3,94.3,1.698,100,12.5,0.0,0.0,27.4,11.6,11.8,1016.1,64.1,9.2,32.4,2.7,2,10.0,2024-01-02T07:02:40,2024-01-02T16:10:59,0.71,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3654,"Bujanovac, Serbia",2024-01-03,5.0,7.0,0.8,3.8,3.2,88.2,0.635,100,4.17,0.0,0.0,28.8,13.4,279.9,1013.7,78.8,8.3,23.3,2.1,1,10.0,2024-01-03T07:02:43,2024-01-03T16:11:52,0.74,Partly cloudy throughout the day with afternoon rain.,1
3655,"Bujanovac, Serbia",2024-01-04,4.8,7.7,0.8,3.9,3.4,90.4,4.343,100,12.5,0.0,0.0,37.8,9.6,325.3,1011.2,65.3,8.3,19.8,1.6,2,10.0,2024-01-04T07:02:44,2024-01-04T16:12:47,0.75,Partly cloudy throughout the day with rain or snow.,0
3656,"Bujanovac, Serbia",2024-01-05,3.1,7.6,-1.0,2.8,1.8,91.3,0.147,100,4.17,0.0,0.0,40.0,7.3,243.7,1017.1,85.9,7.3,49.7,4.4,3,10.0,2024-01-05T07:02:42,2024-01-05T16:13:44,0.8,Partly cloudy throughout the day with early morning snow or rain.,0
3657,"Bujanovac, Serbia",2024-01-06,6.1,11.1,-0.1,5.1,4.0,86.7,0.0,0,0.0,0.0,0.0,60.5,12.9,323.2,1010.0,77.3,9.9,47.2,4.2,2,10.0,2024-01-06T07:02:38,2024-01-06T16:14:43,0.84,Partly cloudy throughout the day.,0
3658,"Bujanovac, Serbia",2024-01-07,7.4,9.1,3.8,6.7,5.9,90.5,0.971,100,16.67,0.0,0.0,45.4,12.2,42.0,998.4,80.1,12.6,38.3,3.3,2,10.0,2024-01-07T07:02:31,2024-01-07T16:15:42,0.87,Partly cloudy throughout the day with a chance of rain throughout the day.,1
3659,"Bujanovac, Serbia",2024-01-08,3.0,6.1,-5.5,0.0,1.6,90.8,0.707,100,16.67,0.5,0.0,34.9,20.0,5.3,1009.4,97.5,10.0,35.7,3.1,2,10.0,2024-01-08T07:02:22,2024-01-08T16:16:44,0.9,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3660,"Bujanovac, Serbia",2024-01-09,-1.5,-4.0,-7.9,-6.1,-4.0,83.5,0.726,100,8.33,0.0,1.8,54.0,20.3,349.6,1023.1,91.3,11.9,15.0,1.2,1,10.0,2024-01-09T07:02:11,2024-01-09T16:17:46,0.93,Cloudy skies throughout the day with rain or snow clearing later.,0
3661,"Bujanovac, Serbia",2024-01-10,-2.1,-0.2,-8.9,-4.6,-5.4,78.5,0.0,0,0.0,0.0,1.9,25.9,18.0,10.0,1030.2,88.0,12.5,45.8,4.0,2,10.0,2024-01-10T07:01:57,2024-01-10T16:18:50,0.97,Partly cloudy throughout the day.,0
3662,"Bujanovac, Serbia",2024-01-11,-1.6,1.8,-7.9,-3.5,-4.7,80.0,0.0,0,0.0,0.0,1.9,22.0,10.4,11.7,1025.2,75.8,12.3,59.8,5.1,4,10.0,2024-01-11T07:01:41,2024-01-11T16:19:56,0.0,Partly cloudy throughout the day.,0
3663,"Bujanovac, Serbia",2024-01-12,-3.1,-3.5,-10.5,-6.8,-6.1,80.8,0.0,0,0.0,0.0,0.1,42.1,24.5,11.0,1022.3,63.5,11.7,70.9,6.1,3,10.0,2024-01-12T07:01:23,2024-01-12T16:21:02,0.03,Partly cloudy throughout the day.,0
3664,"Bujanovac, Serbia",2024-01-13,-2.5,-0.1,-9.4,-4.0,-6.9,73.4,0.0,0,0.0,0.0,0.0,26.6,9.7,4.2,1023.3,43.6,12.8,64.8,5.6,4,10.0,2024-01-13T07:01:02,2024-01-13T16:22:10,0.07,Partly cloudy throughout the day.,0
3665,"Bujanovac, Serbia",2024-01-14,-3.6,3.7,-9.9,-3.9,-7.0,78.9,0.0,0,0.0,0.0,0.0,19.8,6.2,214.3,1016.8,29.6,11.0,69.2,6.0,3,10.0,2024-01-14T07:00:39,2024-01-14T16:23:18,0.1,Partly cloudy throughout the day.,0
3666,"Bujanovac, Serbia",2024-01-15,-0.3,1.8,-5.9,-2.1,-3.9,78.0,0.0,0,0.0,0.0,0.0,59.4,15.3,247.2,1008.7,79.7,12.1,35.5,3.0,2,10.0,2024-01-15T07:00:13,2024-01-15T16:24:28,0.14,Partly cloudy throughout the day.,0
3667,"Bujanovac, Serbia",2024-01-16,1.4,3.2,-4.2,-0.6,-1.9,80.0,2.497,100,8.33,0.2,0.2,54.7,19.8,3.0,1012.5,70.9,14.1,52.9,4.7,2,10.0,2024-01-16T06:59:45,2024-01-16T16:25:39,0.17,Partly cloudy throughout the day with rain or snow clearing later.,0
3668,"Bujanovac, Serbia",2024-01-17,2.0,6.9,-5.4,1.0,-0.7,83.1,0.015,100,4.17,0.0,0.0,60.5,15.6,237.5,1015.7,62.8,12.3,40.4,3.6,3,10.0,2024-01-17T06:59:15,2024-01-17T16:26:50,0.21,Partly cloudy throughout the day with afternoon rain.,1
3669,"Bujanovac, Serbia",2024-01-18,9.4,14.7,2.3,8.4,7.1,86.0,10.166,100,12.5,0.0,0.0,79.2,15.6,243.3,1006.8,85.8,11.0,24.8,2.2,2,10.0,2024-01-18T06:58:43,2024-01-18T16:28:03,0.25,Partly cloudy throughout the day with rain.,1
3670,"Bujanovac, Serbia",2024-01-19,8.3,13.5,-2.3,7.3,6.4,88.4,12.391,100,12.5,0.0,0.0,46.8,25.8,344.8,1009.1,71.5,10.6,75.0,6.6,5,10.0,2024-01-19T06:58:09,2024-01-19T16:29:16,0.28,Partly cloudy throughout the day with rain.,1
3671,"Bujanovac, Serbia",2024-01-20,-1.1,-2.8,-6.7,-5.5,-2.4,90.8,5.037,100,16.67,5.2,4.0,46.8,28.6,339.5,1023.9,97.0,4.9,30.6,2.6,1,10.0,2024-01-20T06:57:32,2024-01-20T16:30:30,0.31,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
3672,"Bujanovac, Serbia",2024-01-21,-1.8,-0.2,-8.8,-4.9,-5.1,79.2,0.281,100,8.33,0.2,6.2,34.6,13.1,358.8,1032.9,39.8,14.4,74.2,6.4,5,10.0,2024-01-21T06:56:53,2024-01-21T16:31:44,0.35,Partly cloudy throughout the day with rain or snow clearing later.,0
3673,"Bujanovac, Serbia",2024-01-22,-4.7,2.7,-10.3,-4.8,-7.7,81.0,0.0,0,0.0,0.0,4.2,33.1,7.2,62.1,1035.5,32.1,10.7,81.7,7.0,5,10.0,2024-01-22T06:56:12,2024-01-22T16:33:00,0.38,Clearing in the afternoon.,0
3674,"Bujanovac, Serbia",2024-01-23,-2.1,3.9,-13.8,-2.9,-5.7,78.5,0.0,0,0.0,0.0,1.7,36.0,12.6,6.5,1029.0,41.6,10.1,64.3,5.6,4,10.0,2024-01-23T06:55:29,2024-01-23T16:34:15,0.42,Becoming cloudy in the afternoon.,2
3675,"Bujanovac, Serbia",2024-01-24,3.8,7.7,-1.8,2.4,-1.2,71.9,0.0,0,0.0,0.0,1.9,30.6,10.2,343.3,1029.1,65.0,12.4,78.5,6.9,5,10.0,2024-01-24T06:54:44,2024-01-24T16:35:32,0.45,Partly cloudy throughout the day.,2
3676,"Bujanovac, Serbia",2024-01-25,3.9,8.7,-0.8,3.0,-0.1,76.2,0.016,100,4.17,0.0,0.0,43.2,17.1,351.5,1023.7,76.6,11.6,50.7,4.5,4,10.0,2024-01-25T06:53:57,2024-01-25T16:36:48,0.5,Partly cloudy throughout the day with early morning snow or rain.,0
3677,"Bujanovac, Serbia",2024-01-26,5.6,10.2,-1.2,4.4,-1.5,61.9,0.0,0,0.0,0.0,0.0,57.2,21.3,353.7,1024.7,45.2,17.3,77.9,6.6,6,10.0,2024-01-26T06:53:08,2024-01-26T16:38:06,0.52,Partly cloudy throughout the day.,1
3678,"Bujanovac, Serbia",2024-01-27,3.8,10.5,-2.7,1.9,-2.8,65.1,1.129,100,8.33,0.1,0.0,64.1,23.8,347.3,1027.0,64.5,16.3,90.2,7.8,5,10.0,2024-01-27T06:52:17,2024-01-27T16:39:23,0.56,Partly cloudy throughout the day with rain or snow in the morning and afternoon.,0
3679,"Bujanovac, Serbia",2024-01-28,3.0,3.8,-2.0,0.8,-1.7,72.2,0.073,100,4.17,1.0,0.3,41.8,13.5,357.1,1033.6,90.7,14.4,21.1,1.9,1,10.0,2024-01-28T06:51:23,2024-01-28T16:40:41,0.59,Cloudy skies throughout the day with late afternoon rain or snow.,0
3680,"Bujanovac, Serbia",2024-01-29,2.8,3.3,-1.9,0.8,-1.0,76.9,0.079,100,8.33,0.1,0.5,34.9,16.3,7.0,1037.0,90.8,13.9,45.5,3.8,3,10.0,2024-01-29T06:50:28,2024-01-29T16:41:59,0.62,Cloudy skies throughout the day with rain or snow.,0
3681,"Bujanovac, Serbia",2024-01-30,1.6,4.4,-6.6,-1.0,-4.7,65.2,0.0,0,0.0,0.0,0.0,32.8,15.5,352.9,1038.0,19.6,17.1,92.3,8.0,5,10.0,2024-01-30T06:49:31,2024-01-30T16:43:18,0.65,Clear conditions throughout the day.,0
3682,"Bujanovac, Serbia",2024-01-31,0.1,10.3,-9.5,-0.3,-7.4,62.1,0.0,0,0.0,0.0,0.0,27.4,7.4,1.8,1034.5,0.0,12.9,93.0,8.2,5,10.0,2024-01-31T06:48:33,2024-01-31T16:44:36,0.69,Clear conditions throughout the day.,0
3683,"Bujanovac, Serbia",2024-02-01,0.5,10.9,-6.1,0.2,-7.6,59.4,0.0,0,0.0,0.0,0.0,18.7,7.7,6.9,1028.2,14.7,13.2,97.9,8.5,5,10.0,2024-02-01T06:47:32,2024-02-01T16:45:55,0.72,Clear conditions throughout the day.,0
3684,"Bujanovac, Serbia",2024-02-02,2.8,5.8,-5.4,0.9,-3.3,65.9,0.015,100,4.17,0.1,0.0,54.4,24.5,11.9,1027.2,65.6,12.6,60.5,5.3,3,10.0,2024-02-02T06:46:30,2024-02-02T16:47:14,0.75,Partly cloudy throughout the day with morning rain or snow.,0
3685,"Bujanovac, Serbia",2024-02-03,2.0,10.0,-6.5,1.4,-2.6,73.5,0.0,0,0.0,0.0,0.0,24.1,7.8,23.6,1026.3,30.6,13.6,90.9,7.9,5,10.0,2024-02-03T06:45:26,2024-02-03T16:48:33,0.75,Partly cloudy throughout the day.,0
3686,"Bujanovac, Serbia",2024-02-04,6.0,15.5,-1.1,5.7,0.6,71.3,0.0,0,0.0,0.0,0.0,30.6,9.5,18.3,1023.2,61.3,13.2,84.6,7.2,5,10.0,2024-02-04T06:44:20,2024-02-04T16:49:52,0.82,Partly cloudy throughout the day.,0
3687,"Bujanovac, Serbia",2024-02-05,6.6,17.8,-1.9,5.9,1.0,71.2,0.0,0,0.0,0.0,0.0,20.2,10.8,330.6,1021.5,27.3,12.7,98.0,8.6,5,10.0,2024-02-05T06:43:12,2024-02-05T16:51:11,0.85,Partly cloudy throughout the day.,0
3688,"Bujanovac, Serbia",2024-02-06,6.9,18.1,-0.8,6.8,0.2,66.6,0.0,0,0.0,0.0,0.0,22.3,8.9,318.4,1021.5,23.2,12.0,94.7,8.3,5,10.0,2024-02-06T06:42:03,2024-02-06T16:52:30,0.88,Partly cloudy throughout the day.,0
3689,"Bujanovac, Serbia",2024-02-07,6.1,12.7,-2.2,5.5,1.5,73.8,0.0,0,0.0,0.0,0.0,25.9,12.7,333.9,1015.8,68.4,11.8,74.3,6.5,5,10.0,2024-02-07T06:40:53,2024-02-07T16:53:49,0.92,Partly cloudy throughout the day.,0
3690,"Bujanovac, Serbia",2024-02-08,8.2,16.7,0.4,7.9,1.9,68.4,0.0,0,0.0,0.0,0.0,19.4,15.9,307.2,1011.9,40.1,13.1,88.5,7.7,5,10.0,2024-02-08T06:39:40,2024-02-08T16:55:08,0.95,Partly cloudy throughout the day.,0
3691,"Bujanovac, Serbia",2024-02-09,7.3,15.8,-0.6,6.9,1.5,69.7,0.0,0,0.0,0.0,0.0,40.0,12.6,281.4,1011.4,39.2,12.4,107.8,9.3,6,10.0,2024-02-09T06:38:27,2024-02-09T16:56:26,0.0,Partly cloudy throughout the day.,0
3692,"Bujanovac, Serbia",2024-02-10,8.2,13.4,1.6,7.8,3.0,70.8,0.0,0,0.0,0.0,0.0,65.2,19.4,194.8,1008.9,77.7,12.7,37.0,3.2,1,10.0,2024-02-10T06:37:11,2024-02-10T16:57:45,0.02,Partly cloudy throughout the day.,0
3693,"Bujanovac, Serbia",2024-02-11,11.5,14.5,5.9,11.2,5.8,70.9,6.759,100,8.33,0.0,0.0,84.6,29.8,163.0,1003.6,85.3,12.3,51.1,4.4,3,10.0,2024-02-11T06:35:55,2024-02-11T16:59:04,0.05,Partly cloudy throughout the day with rain.,1
3694,"Bujanovac, Serbia",2024-02-12,7.8,12.5,2.5,7.4,5.6,87.2,2.933,100,8.33,0.0,0.0,50.4,11.9,287.6,1004.6,76.8,12.4,55.1,4.9,4,10.0,2024-02-12T06:34:37,2024-02-12T17:00:22,0.09,Partly cloudy throughout the day with rain.,1
3695,"Bujanovac, Serbia",2024-02-13,7.4,10.9,2.3,6.3,3.6,78.6,0.605,100,8.33,0.0,0.0,43.2,21.9,344.8,1011.9,80.6,12.5,74.5,6.5,7,10.0,2024-02-13T06:33:17,2024-02-13T17:01:40,0.12,Partly cloudy throughout the day with rain.,1
3696,"Bujanovac, Serbia",2024-02-14,6.4,6.6,0.8,4.0,0.0,65.0,0.739,100,4.17,0.0,0.0,55.1,20.7,348.9,1020.3,76.6,13.5,107.8,9.2,6,10.0,2024-02-14T06:31:57,2024-02-14T17:02:58,0.15,Partly cloudy throughout the day with early morning rain.,1
3697,"Bujanovac, Serbia",2024-02-15,4.8,11.2,-2.2,3.2,-2.2,62.4,0.0,0,0.0,0.0,0.0,38.9,15.5,351.8,1023.7,18.6,13.1,129.1,11.1,6,10.0,2024-02-15T06:30:34,2024-02-15T17:04:16,0.19,Clear conditions throughout the day.,1
3698,"Bujanovac, Serbia",2024-02-16,4.3,13.4,-3.3,4.2,-1.4,70.5,0.0,0,0.0,0.0,0.0,19.4,6.0,9.2,1024.3,2.4,12.7,140.3,12.1,6,10.0,2024-02-16T06:29:11,2024-02-16T17:05:33,0.25,Clear conditions throughout the day.,1
3699,"Bujanovac, Serbia",2024-02-17,5.7,15.8,-4.7,5.3,-1.0,66.6,0.0,0,0.0,0.0,0.0,16.2,10.0,335.4,1026.5,5.0,12.7,151.0,13.0,6,10.0,2024-02-17T06:27:47,2024-02-17T17:06:51,0.26,Clear conditions throughout the day.,1
3700,"Bujanovac, Serbia",2024-02-18,5.8,13.6,-2.1,5.3,0.4,71.1,0.231,100,4.17,0.0,0.0,45.0,17.2,14.7,1030.0,54.6,11.9,101.2,8.7,6,10.0,2024-02-18T06:26:21,2024-02-18T17:08:08,0.29,Partly cloudy throughout the day with afternoon rain.,1
3701,"Bujanovac, Serbia",2024-02-19,6.1,13.6,-0.3,5.7,0.5,70.7,0.0,0,0.0,0.0,0.0,16.2,10.1,22.5,1025.2,28.7,12.3,154.2,13.4,6,10.0,2024-02-19T06:24:54,2024-02-19T17:09:24,0.33,Clearing in the afternoon.,1
3702,"Bujanovac, Serbia",2024-02-20,5.9,12.3,0.0,5.1,1.0,72.7,0.05,100,4.17,0.0,0.0,32.4,20.8,2.7,1024.2,67.7,11.3,94.1,8.2,4,10.0,2024-02-20T06:23:26,2024-02-20T17:10:41,0.36,Partly cloudy throughout the day with late afternoon rain.,1
3703,"Bujanovac, Serbia",2024-02-21,6.3,11.5,-0.9,5.8,1.7,75.4,0.131,100,8.33,0.0,0.0,26.3,12.4,30.3,1024.5,77.9,11.4,118.8,10.3,7,10.0,2024-02-21T06:21:57,2024-02-21T17:11:57,0.39,Partly cloudy throughout the day with rain.,1
3704,"Bujanovac, Serbia",2024-02-22,6.9,14.8,-0.2,6.7,1.2,70.4,0.196,100,4.17,0.0,0.0,44.3,13.9,195.4,1019.4,46.9,11.0,151.0,12.9,6,10.0,2024-02-22T06:20:28,2024-02-22T17:13:13,0.43,Partly cloudy throughout the day with early morning rain.,1
3705,"Bujanovac, Serbia",2024-02-23,10.1,16.1,-0.7,9.4,3.6,66.5,0.0,0,0.0,0.0,0.0,51.5,14.6,214.3,1013.8,58.6,13.3,80.5,6.9,3,10.0,2024-02-23T06:18:57,2024-02-23T17:14:28,0.46,Partly cloudy throughout the day.,1
3706,"Bujanovac, Serbia",2024-02-24,12.3,14.8,7.4,12.2,6.2,66.4,0.0,0,0.0,0.0,0.0,58.3,21.0,180.9,1014.7,88.0,14.0,48.8,4.2,2,10.0,2024-02-24T06:17:25,2024-02-24T17:15:44,0.5,Partly cloudy throughout the day.,1
3707,"Bujanovac, Serbia",2024-02-25,11.9,15.3,7.8,11.7,6.9,72.2,0.0,0,0.0,0.0,0.0,50.0,23.1,162.6,1014.2,81.6,14.3,118.0,10.2,6,10.0,2024-02-25T06:15:52,2024-02-25T17:16:59,0.53,Partly cloudy throughout the day.,1
3708,"Bujanovac, Serbia",2024-02-26,11.8,17.2,6.7,11.7,5.8,69.6,0.0,0,0.0,0.0,0.0,40.0,27.2,140.5,1010.7,73.8,12.8,130.1,11.2,6,10.0,2024-02-26T06:14:18,2024-02-26T17:18:13,0.57,Partly cloudy throughout the day.,1
3709,"Bujanovac, Serbia",2024-02-27,11.7,17.3,3.7,11.5,5.0,65.7,0.0,0,0.0,0.0,0.0,56.5,17.0,158.5,1016.0,64.2,15.6,163.8,14.0,7,10.0,2024-02-27T06:12:44,2024-02-27T17:19:28,0.6,Partly cloudy throughout the day.,1
