,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2738,"London, England, United Kingdom",2021-07-01,17.6,21.6,13.6,17.6,11.3,67.2,0.0,0,0.0,0.0,0.0,24.5,10.1,337.0,1017.7,60.1,18.7,184.5,15.9,8,10.0,2021-07-01T04:47:48,2021-07-01T21:20:46,0.75,Partly cloudy throughout the day.,0
2739,"London, England, United Kingdom",2021-07-02,19.5,23.6,15.1,19.5,13.6,69.9,0.0,0,0.0,0.0,0.0,27.4,14.9,225.6,1016.0,68.6,16.5,165.6,14.4,7,10.0,2021-07-02T04:48:30,2021-07-02T21:20:25,0.75,Partly cloudy throughout the day.,0
2740,"London, England, United Kingdom",2021-07-03,18.5,20.6,16.5,18.5,14.6,78.2,0.416,100,8.33,0.0,0.0,38.9,19.2,205.2,1012.0,83.4,19.4,88.9,7.5,3,10.0,2021-07-03T04:49:15,2021-07-03T21:20:00,0.78,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2741,"London, England, United Kingdom",2021-07-04,17.7,20.6,15.0,17.7,14.2,80.3,3.211,100,8.33,0.0,0.0,50.0,24.0,202.1,1007.7,79.0,19.3,132.8,11.4,6,10.0,2021-07-04T04:50:03,2021-07-04T21:19:32,0.82,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2742,"London, England, United Kingdom",2021-07-05,16.6,20.6,14.1,16.6,12.1,76.3,2.982,100,4.17,0.0,0.0,43.6,23.4,205.9,1004.9,73.0,19.7,159.3,13.7,7,10.0,2021-07-05T04:50:53,2021-07-05T21:19:01,0.85,Partly cloudy throughout the day with early morning rain.,0
2743,"London, England, United Kingdom",2021-07-06,15.3,18.6,13.6,15.3,12.7,84.5,15.006,100,16.67,0.0,0.0,65.0,29.9,219.5,999.6,69.1,19.0,105.5,9.0,4,10.0,2021-07-06T04:51:45,2021-07-06T21:18:27,0.88,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2744,"London, England, United Kingdom",2021-07-07,16.8,20.0,13.5,16.8,12.7,77.4,0.199,100,4.17,0.0,0.0,46.4,24.9,213.2,1011.3,72.0,19.8,109.2,9.3,4,10.0,2021-07-07T04:52:40,2021-07-07T21:17:50,0.92,Partly cloudy throughout the day with afternoon rain.,0
2745,"London, England, United Kingdom",2021-07-08,17.7,21.1,14.6,17.7,13.3,75.5,5.366,100,12.5,0.0,0.0,27.4,15.9,216.7,1019.3,65.3,20.0,133.7,11.6,4,10.0,2021-07-08T04:53:36,2021-07-08T21:17:11,0.95,Partly cloudy throughout the day with rain.,0
2746,"London, England, United Kingdom",2021-07-09,19.0,23.6,15.6,19.0,13.7,72.1,0.0,0,0.0,0.0,0.0,26.6,17.5,231.0,1020.6,68.6,19.7,178.6,15.1,9,10.0,2021-07-09T04:54:35,2021-07-09T21:16:28,0.98,Partly cloudy throughout the day.,0
2747,"London, England, United Kingdom",2021-07-10,16.3,18.1,14.1,16.3,11.6,73.7,0.004,100,8.33,0.0,0.0,19.1,11.0,244.8,1016.7,64.0,27.6,69.2,5.9,2,10.0,2021-07-10T04:55:36,2021-07-10T21:15:42,0.0,Partly cloudy throughout the day with rain.,0
2748,"London, England, United Kingdom",2021-07-11,16.9,21.1,13.0,16.9,12.9,78.1,0.0,0,0.0,0.0,0.0,27.4,15.6,202.3,1015.3,60.8,22.4,102.8,8.7,6,10.0,2021-07-11T04:56:39,2021-07-11T21:14:54,0.05,Partly cloudy throughout the day.,0
2749,"London, England, United Kingdom",2021-07-12,16.8,21.5,14.1,16.8,14.5,87.4,4.987,100,12.5,0.0,0.0,20.5,11.2,52.0,1011.2,77.4,16.7,96.7,8.3,4,10.0,2021-07-12T04:57:44,2021-07-12T21:14:03,0.09,Partly cloudy throughout the day with rain.,0
2750,"London, England, United Kingdom",2021-07-13,18.9,23.1,16.1,18.9,14.7,77.7,2.984,100,4.17,0.0,0.0,33.5,17.8,355.5,1014.4,60.7,20.1,138.0,11.7,8,10.0,2021-07-13T04:58:51,2021-07-13T21:13:09,0.12,Partly cloudy throughout the day with early morning rain.,0
2751,"London, England, United Kingdom",2021-07-14,19.7,24.6,15.1,19.7,13.9,70.3,0.0,0,0.0,0.0,0.0,41.0,19.7,329.9,1017.8,44.3,25.2,96.0,8.3,4,10.0,2021-07-14T04:59:59,2021-07-14T21:12:12,0.16,Partly cloudy throughout the day.,0
2752,"London, England, United Kingdom",2021-07-15,18.7,21.1,15.5,18.7,13.4,71.4,0.0,0,0.0,0.0,0.0,40.0,17.2,0.4,1022.1,51.9,30.7,107.7,9.4,5,10.0,2021-07-15T05:01:10,2021-07-15T21:11:13,0.19,Partly cloudy throughout the day.,0
2753,"London, England, United Kingdom",2021-07-16,19.4,26.1,12.5,19.4,11.9,64.4,0.0,0,0.0,0.0,0.0,35.3,19.2,23.5,1026.5,12.0,25.9,213.1,18.7,9,10.0,2021-07-16T05:02:22,2021-07-16T21:10:10,0.23,Clear conditions throughout the day.,0
2754,"London, England, United Kingdom",2021-07-17,22.0,28.1,16.1,22.1,13.8,60.5,0.0,0,0.0,0.0,0.0,28.8,13.1,49.1,1027.9,2.1,37.7,199.5,17.3,8,10.0,2021-07-17T05:03:35,2021-07-17T21:09:06,0.25,Clear conditions throughout the day.,0
2755,"London, England, United Kingdom",2021-07-18,23.9,31.4,15.6,24.0,15.3,61.4,0.0,0,0.0,0.0,0.0,20.5,9.5,339.4,1024.9,10.2,31.8,196.6,16.8,8,10.0,2021-07-18T05:04:50,2021-07-18T21:07:59,0.3,Clear conditions throughout the day.,0
2756,"London, England, United Kingdom",2021-07-19,24.3,30.7,18.5,24.5,16.8,64.1,0.0,0,0.0,0.0,0.0,31.7,12.2,243.4,1020.8,12.9,31.3,190.9,16.4,8,14.0,2021-07-19T05:06:07,2021-07-19T21:06:49,0.33,Clear conditions throughout the day.,0
2757,"London, England, United Kingdom",2021-07-20,23.4,30.5,18.0,23.5,16.7,68.8,0.993,100,4.17,0.0,0.0,35.3,15.5,175.1,1019.7,15.0,24.6,175.2,15.1,8,10.0,2021-07-20T05:07:25,2021-07-20T21:05:37,0.37,Clear conditions throughout the day with late afternoon rain.,0
2758,"London, England, United Kingdom",2021-07-21,23.9,29.9,18.6,24.0,17.0,67.7,0.403,100,4.17,0.0,0.0,33.5,13.9,52.0,1022.0,11.8,22.0,177.7,15.3,7,10.0,2021-07-21T05:08:44,2021-07-21T21:04:22,0.41,Clear conditions throughout the day with early morning rain.,0
2759,"London, England, United Kingdom",2021-07-22,23.0,28.6,18.1,23.1,15.2,62.9,0.0,0,0.0,0.0,0.0,22.7,12.6,90.9,1022.5,4.6,21.4,192.7,16.4,8,10.0,2021-07-22T05:10:05,2021-07-22T21:03:05,0.44,Clear conditions throughout the day.,0
2760,"London, England, United Kingdom",2021-07-23,19.4,23.6,16.5,19.4,13.9,71.1,0.0,0,0.0,0.0,0.0,44.6,23.7,76.8,1017.1,38.8,22.7,199.0,17.1,8,10.0,2021-07-23T05:11:26,2021-07-23T21:01:46,0.48,Partly cloudy throughout the day.,0
2761,"London, England, United Kingdom",2021-07-24,18.8,23.0,16.5,18.8,15.2,79.9,0.204,100,8.33,0.0,0.0,51.9,21.9,70.7,1008.5,84.8,13.1,56.9,4.7,2,10.0,2021-07-24T05:12:49,2021-07-24T21:00:25,0.5,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2762,"London, England, United Kingdom",2021-07-25,18.4,21.6,17.2,18.4,16.3,88.0,38.759,100,12.5,0.0,0.0,29.9,16.6,17.7,1007.6,84.7,10.1,40.6,3.3,2,10.0,2021-07-25T05:14:13,2021-07-25T20:59:01,0.54,Partly cloudy throughout the day with rain.,0
2763,"London, England, United Kingdom",2021-07-26,20.0,24.5,16.6,20.0,15.8,78.8,1.998,100,4.17,0.0,0.0,23.8,14.5,227.0,1009.7,67.0,13.5,112.3,9.8,4,10.0,2021-07-26T05:15:38,2021-07-26T20:57:35,0.58,Partly cloudy throughout the day with early morning rain.,0
2764,"London, England, United Kingdom",2021-07-27,19.1,21.6,17.0,19.1,14.4,74.4,0.821,100,12.5,0.0,0.0,37.1,19.7,217.2,1008.3,69.3,25.2,100.5,8.8,3,10.0,2021-07-27T05:17:04,2021-07-27T20:56:07,0.61,Partly cloudy throughout the day with rain.,0
2765,"London, England, United Kingdom",2021-07-28,17.0,20.6,14.0,17.0,14.3,84.5,17.913,100,12.5,0.0,0.0,54.1,24.8,241.9,1006.9,68.4,22.6,95.9,8.3,4,10.0,2021-07-28T05:18:31,2021-07-28T20:54:37,0.64,Partly cloudy throughout the day with rain.,0
2766,"London, England, United Kingdom",2021-07-29,17.0,22.0,12.5,17.0,10.4,67.5,2.983,100,4.17,0.0,0.0,50.0,27.3,244.3,1009.7,37.5,28.6,158.3,13.8,8,10.0,2021-07-29T05:19:58,2021-07-29T20:53:05,0.67,Partly cloudy throughout the day with early morning rain.,0
2767,"London, England, United Kingdom",2021-07-30,16.5,19.0,14.6,16.5,13.0,80.1,2.818,100,12.5,0.0,0.0,59.0,34.7,226.6,1003.3,78.9,21.7,73.2,6.2,3,10.0,2021-07-30T05:21:27,2021-07-30T20:51:31,0.71,Partly cloudy throughout the day with rain.,0
2768,"London, England, United Kingdom",2021-07-31,16.7,21.0,13.6,16.7,13.2,80.7,1.017,100,8.33,0.0,0.0,38.5,19.0,262.1,1009.0,64.2,30.6,121.1,10.3,5,10.0,2021-07-31T05:22:56,2021-07-31T20:49:56,0.75,Partly cloudy throughout the day with rain.,0
2769,"London, England, United Kingdom",2021-08-01,17.1,21.0,15.0,17.1,14.0,82.9,3.786,100,8.33,0.0,0.0,25.9,14.9,312.5,1011.1,81.5,24.9,89.0,7.5,3,10.0,2021-08-01T05:24:26,2021-08-01T20:48:18,0.77,Partly cloudy throughout the day with rain.,0
2770,"London, England, United Kingdom",2021-08-02,16.5,19.6,13.6,16.5,10.6,69.2,0.007,100,4.17,0.0,0.0,22.3,13.8,147.1,1014.8,65.8,29.4,160.9,13.7,8,10.0,2021-08-02T05:25:56,2021-08-02T20:46:39,0.8,Partly cloudy throughout the day with early morning rain.,0
2771,"London, England, United Kingdom",2021-08-03,16.9,21.5,12.6,16.9,11.7,73.3,0.002,100,4.17,0.0,0.0,27.0,11.3,120.4,1013.1,57.2,25.7,136.5,11.9,8,10.0,2021-08-03T05:27:27,2021-08-03T20:44:57,0.83,Partly cloudy throughout the day with afternoon rain.,0
2772,"London, England, United Kingdom",2021-08-04,17.6,22.1,13.0,17.6,11.9,71.2,0.0,0,0.0,0.0,0.0,21.6,12.8,144.5,1012.8,42.9,23.6,128.4,10.9,5,10.0,2021-08-04T05:28:58,2021-08-04T20:43:14,0.87,Partly cloudy throughout the day.,0
2773,"London, England, United Kingdom",2021-08-05,17.0,20.6,13.5,17.0,13.4,80.2,2.008,100,4.17,0.0,0.0,52.2,24.9,180.9,1005.3,63.9,19.3,135.6,11.6,6,10.0,2021-08-05T05:30:30,2021-08-05T20:41:30,0.9,Partly cloudy throughout the day with late afternoon rain.,0
2774,"London, England, United Kingdom",2021-08-06,17.6,22.6,15.1,17.6,13.7,78.9,1.408,100,12.5,0.0,0.0,51.4,31.4,230.4,998.5,67.8,21.3,112.1,9.6,7,10.0,2021-08-06T05:32:03,2021-08-06T20:39:44,0.93,Partly cloudy throughout the day with rain.,0
2775,"London, England, United Kingdom",2021-08-07,16.1,20.1,14.0,16.1,13.3,83.9,33.67,100,12.5,0.0,0.0,50.0,23.7,217.0,997.8,61.2,22.8,67.4,5.8,5,10.0,2021-08-07T05:33:36,2021-08-07T20:37:56,0.96,Partly cloudy throughout the day with rain.,0
2776,"London, England, United Kingdom",2021-08-08,16.1,19.6,13.6,16.1,12.9,81.4,5.988,100,12.5,0.0,0.0,58.3,25.9,233.2,1005.3,56.8,23.3,75.0,6.5,2,10.0,2021-08-08T05:35:09,2021-08-08T20:36:06,0.0,Partly cloudy throughout the day with rain.,0
2777,"London, England, United Kingdom",2021-08-09,16.1,22.0,13.6,16.1,13.3,84.6,16.18,100,12.5,0.0,0.0,51.8,23.1,227.1,1011.5,67.0,19.2,104.6,9.3,7,10.0,2021-08-09T05:36:43,2021-08-09T20:34:16,0.03,Partly cloudy throughout the day with rain.,0
2778,"London, England, United Kingdom",2021-08-10,17.9,24.0,13.1,17.9,13.4,77.0,0.997,100,4.17,0.0,0.0,32.0,14.6,240.6,1015.3,47.1,21.8,144.6,12.3,7,10.0,2021-08-10T05:38:17,2021-08-10T20:32:24,0.07,Partly cloudy throughout the day with early morning rain.,0
2779,"London, England, United Kingdom",2021-08-11,18.4,23.3,13.6,18.4,12.9,72.0,0.0,0,0.0,0.0,0.0,36.4,18.7,220.7,1018.0,35.3,32.5,175.8,15.1,7,10.0,2021-08-11T05:39:51,2021-08-11T20:30:30,0.1,Partly cloudy throughout the day.,0
2780,"London, England, United Kingdom",2021-08-12,18.8,22.0,16.5,18.8,15.0,78.5,0.001,100,4.17,0.0,0.0,42.5,20.5,214.4,1018.2,73.8,25.6,104.4,9.1,2,10.0,2021-08-12T05:41:25,2021-08-12T20:28:35,0.14,Partly cloudy throughout the day with afternoon rain.,0
2781,"London, England, United Kingdom",2021-08-13,17.9,21.6,14.5,17.9,13.8,77.5,0.0,0,0.0,0.0,0.0,49.3,21.0,234.7,1020.8,54.9,20.4,85.5,7.4,3,10.0,2021-08-13T05:43:00,2021-08-13T20:26:39,0.18,Partly cloudy throughout the day.,0
2782,"London, England, United Kingdom",2021-08-14,19.3,24.6,14.6,19.3,14.0,72.9,0.0,0,0.0,0.0,0.0,35.3,20.0,227.1,1019.9,58.6,21.2,92.6,8.2,3,10.0,2021-08-14T05:44:35,2021-08-14T20:24:41,0.21,Partly cloudy throughout the day.,0
2783,"London, England, United Kingdom",2021-08-15,18.6,23.0,15.1,18.6,13.5,72.8,0.001,100,4.17,0.0,0.0,46.8,25.4,232.8,1013.6,70.4,23.7,110.0,9.4,7,10.0,2021-08-15T05:46:10,2021-08-15T20:22:43,0.25,Partly cloudy throughout the day with afternoon rain.,0
2784,"London, England, United Kingdom",2021-08-16,16.3,18.5,13.5,16.3,10.7,70.2,0.001,100,4.17,0.0,0.0,45.7,21.4,301.0,1016.8,62.3,21.6,78.1,6.7,3,10.0,2021-08-16T05:47:45,2021-08-16T20:20:43,0.28,Partly cloudy throughout the day with morning rain.,0
2785,"London, England, United Kingdom",2021-08-17,15.6,18.6,11.6,15.6,12.2,80.2,0.001,100,4.17,0.0,0.0,36.7,20.5,273.8,1019.7,81.6,28.4,36.0,3.0,1,10.0,2021-08-17T05:49:20,2021-08-17T20:18:42,0.32,Partly cloudy throughout the day with afternoon rain.,0
2786,"London, England, United Kingdom",2021-08-18,18.4,22.6,15.6,18.4,14.3,77.9,0.399,100,8.33,0.0,0.0,38.9,23.9,266.1,1016.8,84.1,27.4,95.6,8.1,4,10.0,2021-08-18T05:50:55,2021-08-18T20:16:40,0.35,Partly cloudy throughout the day with rain clearing later.,0
2787,"London, England, United Kingdom",2021-08-19,17.5,21.1,14.1,17.5,12.7,73.9,0.0,0,0.0,0.0,0.0,34.9,17.9,240.2,1014.3,84.5,28.4,102.0,8.8,5,10.0,2021-08-19T05:52:31,2021-08-19T20:14:37,0.39,Partly cloudy throughout the day.,0
2788,"London, England, United Kingdom",2021-08-20,18.0,21.1,15.0,18.0,14.3,79.7,0.206,100,8.33,0.0,0.0,22.7,12.0,245.6,1015.9,82.3,26.9,79.3,7.0,3,10.0,2021-08-20T05:54:06,2021-08-20T20:12:33,0.43,Partly cloudy throughout the day with rain.,0
2789,"London, England, United Kingdom",2021-08-21,18.1,20.5,16.1,18.1,15.0,81.9,0.202,100,4.17,0.0,0.0,37.1,14.9,170.7,1015.5,71.4,21.8,55.1,4.8,2,10.0,2021-08-21T05:55:42,2021-08-21T20:10:28,0.46,Partly cloudy throughout the day with afternoon rain.,0
2790,"London, England, United Kingdom",2021-08-22,18.1,22.5,15.5,18.1,15.2,84.0,2.005,100,12.5,0.0,0.0,40.7,17.6,303.4,1018.6,76.4,26.9,70.3,6.1,4,10.0,2021-08-22T05:57:17,2021-08-22T20:08:22,0.5,Partly cloudy throughout the day with rain.,0
2791,"London, England, United Kingdom",2021-08-23,17.8,20.6,15.5,17.8,13.0,74.4,0.001,100,4.17,0.0,0.0,33.5,15.8,30.6,1027.4,67.2,25.5,67.9,5.7,3,10.0,2021-08-23T05:58:53,2021-08-23T20:06:15,0.53,Partly cloudy throughout the day with early morning rain.,0
2792,"London, England, United Kingdom",2021-08-24,17.4,23.1,13.6,17.4,11.9,71.8,0.0,0,0.0,0.0,0.0,40.7,19.0,56.1,1029.4,47.3,27.3,106.5,9.1,5,10.0,2021-08-24T06:00:29,2021-08-24T20:04:07,0.56,Partly cloudy throughout the day.,0
2793,"London, England, United Kingdom",2021-08-25,17.5,22.1,14.1,17.5,12.3,72.9,0.0,0,0.0,0.0,0.0,30.6,17.2,35.8,1025.7,44.9,31.0,102.3,8.8,5,10.0,2021-08-25T06:02:04,2021-08-25T20:01:59,0.6,Partly cloudy throughout the day.,0
2794,"London, England, United Kingdom",2021-08-26,17.1,18.5,16.0,17.1,11.0,67.8,0.0,0,0.0,0.0,0.0,39.6,21.0,19.6,1022.0,96.3,30.2,73.0,6.3,2,10.0,2021-08-26T06:03:40,2021-08-26T19:59:49,0.63,Cloudy skies throughout the day.,0
2795,"London, England, United Kingdom",2021-08-27,16.0,19.0,12.6,16.0,10.5,70.7,0.0,0,0.0,0.0,0.0,31.7,16.4,13.8,1023.3,64.8,27.7,97.4,8.7,5,14.0,2021-08-27T06:05:16,2021-08-27T19:57:39,0.66,Partly cloudy throughout the day.,0
2796,"London, England, United Kingdom",2021-08-28,16.2,20.5,12.6,16.2,11.7,75.6,0.0,0,0.0,0.0,0.0,40.7,17.4,23.8,1025.8,57.1,24.4,98.1,8.3,4,10.0,2021-08-28T06:06:51,2021-08-28T19:55:28,0.69,Partly cloudy throughout the day.,0
2797,"London, England, United Kingdom",2021-08-29,15.5,19.0,11.0,15.5,10.5,73.8,0.0,0,0.0,0.0,0.0,32.8,17.3,24.8,1025.3,61.8,29.9,85.7,7.4,3,10.0,2021-08-29T06:08:27,2021-08-29T19:53:17,0.72,Partly cloudy throughout the day.,0
2798,"London, England, United Kingdom",2021-08-30,15.8,17.0,14.1,15.8,11.9,78.0,0.0,0,0.0,0.0,0.0,42.5,18.6,24.6,1025.9,96.9,30.2,38.2,3.3,1,10.0,2021-08-30T06:10:03,2021-08-30T19:51:05,0.75,Cloudy skies throughout the day.,0
2799,"London, England, United Kingdom",2021-08-31,16.0,18.6,14.1,16.0,12.2,78.7,0.0,0,0.0,0.0,0.0,37.1,17.5,28.7,1029.2,94.9,25.5,72.8,6.2,3,10.0,2021-08-31T06:11:38,2021-08-31T19:48:52,0.79,Cloudy skies throughout the day.,0
2800,"London, England, United Kingdom",2021-09-01,16.3,18.1,14.6,16.3,11.7,74.4,0.0,0,0.0,0.0,0.0,35.3,17.2,35.4,1030.7,95.5,25.6,62.2,5.3,2,10.0,2021-09-01T06:13:14,2021-09-01T19:46:39,0.82,Cloudy skies throughout the day.,0
2801,"London, England, United Kingdom",2021-09-02,17.0,19.6,15.5,17.0,11.8,72.2,0.0,0,0.0,0.0,0.0,40.3,21.1,48.5,1027.8,90.4,20.9,78.0,6.6,4,10.0,2021-09-02T06:14:49,2021-09-02T19:44:25,0.85,Cloudy skies throughout the day.,0
2802,"London, England, United Kingdom",2021-09-03,17.7,21.1,14.6,17.7,12.8,73.2,0.0,0,0.0,0.0,0.0,32.4,15.1,66.7,1021.8,72.4,15.1,72.6,6.3,3,10.0,2021-09-03T06:16:25,2021-09-03T19:42:10,0.88,Partly cloudy throughout the day.,0
2803,"London, England, United Kingdom",2021-09-04,16.8,19.1,14.5,16.8,13.0,78.9,0.0,0,0.0,0.0,0.0,33.1,15.4,68.0,1018.9,79.7,12.8,47.5,4.2,2,10.0,2021-09-04T06:18:00,2021-09-04T19:39:55,0.92,Partly cloudy throughout the day.,0
2804,"London, England, United Kingdom",2021-09-05,18.9,25.1,14.1,18.9,14.2,75.4,0.0,0,0.0,0.0,0.0,28.4,10.5,76.1,1020.3,45.8,10.7,95.1,8.2,6,10.0,2021-09-05T06:19:36,2021-09-05T19:37:40,0.95,Clearing in the afternoon.,0
2805,"London, England, United Kingdom",2021-09-06,20.2,28.2,14.6,20.2,15.9,78.6,0.0,0,0.0,0.0,0.0,27.7,7.1,108.0,1022.9,23.9,15.0,106.2,9.2,5,10.0,2021-09-06T06:21:12,2021-09-06T19:35:24,0.98,Partly cloudy throughout the day.,0
2806,"London, England, United Kingdom",2021-09-07,21.8,29.1,15.6,21.8,14.8,69.2,0.0,0,0.0,0.0,0.0,27.0,14.4,109.4,1020.8,2.1,21.0,106.9,9.0,6,10.0,2021-09-07T06:22:47,2021-09-07T19:33:08,0.0,Clear conditions throughout the day.,0
2807,"London, England, United Kingdom",2021-09-08,21.6,28.4,16.5,21.6,14.9,68.3,0.0,0,0.0,0.0,0.0,36.7,18.8,109.6,1012.9,19.6,19.3,109.7,9.3,6,10.0,2021-09-08T06:24:23,2021-09-08T19:30:52,0.05,Clear conditions throughout the day.,0
2808,"London, England, United Kingdom",2021-09-09,19.0,22.1,16.5,19.0,16.4,85.5,4.187,100,8.33,0.0,0.0,42.5,21.0,199.9,1008.5,78.9,17.4,72.4,6.2,4,10.0,2021-09-09T06:25:58,2021-09-09T19:28:35,0.09,Partly cloudy throughout the day with rain.,0
2809,"London, England, United Kingdom",2021-09-10,18.9,22.1,17.1,18.9,16.1,84.2,1.007,100,8.33,0.0,0.0,39.2,19.0,218.9,1010.5,78.6,22.3,46.6,4.0,2,10.0,2021-09-10T06:27:34,2021-09-10T19:26:18,0.12,Partly cloudy throughout the day with rain.,0
2810,"London, England, United Kingdom",2021-09-11,19.1,22.6,16.5,19.1,14.2,74.6,0.001,100,4.17,0.0,0.0,34.2,17.8,248.8,1016.0,72.2,25.9,68.7,5.9,5,10.0,2021-09-11T06:29:09,2021-09-11T19:24:00,0.16,Partly cloudy throughout the day with early morning rain.,0
2811,"London, England, United Kingdom",2021-09-12,16.8,21.1,12.5,16.8,11.7,73.1,0.0,0,0.0,0.0,0.0,21.2,9.1,343.4,1018.6,58.0,28.1,87.4,7.7,5,10.0,2021-09-12T06:30:45,2021-09-12T19:21:43,0.19,Partly cloudy throughout the day.,0
2812,"London, England, United Kingdom",2021-09-13,17.2,20.2,14.1,17.2,12.5,74.6,0.0,0,0.0,0.0,0.0,37.8,17.5,89.1,1017.7,65.9,28.4,83.5,7.2,4,10.0,2021-09-13T06:32:20,2021-09-13T19:19:25,0.25,Partly cloudy throughout the day.,0
2813,"London, England, United Kingdom",2021-09-14,17.3,19.5,16.1,17.3,16.0,91.8,19.944,100,12.5,0.0,0.0,24.8,11.3,56.3,1011.9,83.9,9.0,23.8,1.9,1,10.0,2021-09-14T06:33:56,2021-09-14T19:17:07,0.27,Partly cloudy throughout the day with rain.,0
2814,"London, England, United Kingdom",2021-09-15,17.1,20.0,14.1,17.1,13.7,81.0,0.001,100,4.17,0.0,0.0,27.7,13.7,352.1,1014.0,69.3,15.7,58.4,5.0,3,10.0,2021-09-15T06:35:32,2021-09-15T19:14:49,0.3,Partly cloudy throughout the day with afternoon rain.,0
2815,"London, England, United Kingdom",2021-09-16,17.0,23.3,11.6,17.0,13.1,79.8,0.0,0,0.0,0.0,0.0,26.6,14.1,239.3,1017.4,21.5,15.1,98.2,8.4,6,10.0,2021-09-16T06:37:08,2021-09-16T19:12:30,0.34,Partly cloudy throughout the day.,0
2816,"London, England, United Kingdom",2021-09-17,17.0,21.1,13.3,17.0,13.0,79.1,0.0,0,0.0,0.0,0.0,31.3,13.6,200.5,1014.7,52.8,19.0,88.2,7.7,5,10.0,2021-09-17T06:38:44,2021-09-17T19:10:12,0.37,Partly cloudy throughout the day.,0
2817,"London, England, United Kingdom",2021-09-18,18.3,24.0,13.6,18.3,13.3,75.1,0.0,0,0.0,0.0,0.0,27.7,14.2,137.4,1013.9,51.3,22.4,82.0,7.1,4,10.0,2021-09-18T06:40:19,2021-09-18T19:07:53,0.41,Partly cloudy throughout the day.,0
2818,"London, England, United Kingdom",2021-09-19,17.4,20.3,15.6,17.4,14.8,85.4,2.995,100,8.33,0.0,0.0,23.8,11.3,312.9,1014.3,65.8,16.2,63.6,5.5,4,10.0,2021-09-19T06:41:56,2021-09-19T19:05:35,0.44,Partly cloudy throughout the day with rain.,0
2819,"London, England, United Kingdom",2021-09-20,16.1,19.1,13.0,16.1,12.3,78.7,0.0,0,0.0,0.0,0.0,35.6,16.3,350.6,1022.5,61.5,23.8,41.9,3.7,2,10.0,2021-09-20T06:43:32,2021-09-20T19:03:16,0.48,Partly cloudy throughout the day.,0
2820,"London, England, United Kingdom",2021-09-21,15.7,21.1,11.6,15.7,11.6,78.8,0.0,0,0.0,0.0,0.0,17.6,9.0,286.9,1030.0,40.3,18.5,94.7,8.3,6,10.0,2021-09-21T06:45:08,2021-09-21T19:00:58,0.5,Partly cloudy throughout the day.,0
2821,"London, England, United Kingdom",2021-09-22,16.0,22.1,11.1,16.0,11.9,78.5,0.199,100,4.17,0.0,0.0,31.0,19.1,244.8,1027.7,17.6,19.7,85.8,7.2,5,10.0,2021-09-22T06:46:44,2021-09-22T18:58:39,0.55,Clear conditions throughout the day with afternoon rain.,0
2822,"London, England, United Kingdom",2021-09-23,16.2,20.8,12.1,16.2,13.2,82.7,0.0,0,0.0,0.0,0.0,44.3,20.2,252.8,1020.5,45.7,26.5,83.4,7.3,5,10.0,2021-09-23T06:48:21,2021-09-23T18:56:21,0.58,Partly cloudy throughout the day.,0
2823,"London, England, United Kingdom",2021-09-24,17.4,23.1,13.1,17.4,13.4,79.2,0.0,0,0.0,0.0,0.0,33.8,17.3,238.6,1016.2,42.7,22.7,82.5,7.3,6,10.0,2021-09-24T06:49:58,2021-09-24T18:54:03,0.61,Partly cloudy throughout the day.,0
2824,"London, England, United Kingdom",2021-09-25,16.8,18.6,14.3,16.8,15.2,90.4,0.0,0,0.0,0.0,0.0,20.2,10.8,228.3,1014.3,74.1,13.8,28.8,2.6,1,10.0,2021-09-25T06:51:34,2021-09-25T18:51:44,0.64,Partly cloudy throughout the day.,0
2825,"London, England, United Kingdom",2021-09-26,17.2,22.1,13.6,17.2,14.3,84.3,0.0,0,0.0,0.0,0.0,37.4,22.8,202.1,1011.7,67.9,16.4,50.0,4.1,2,10.0,2021-09-26T06:53:11,2021-09-26T18:49:26,0.68,Partly cloudy throughout the day.,0
2826,"London, England, United Kingdom",2021-09-27,16.2,18.1,12.8,16.2,11.3,73.8,4.007,100,8.33,0.0,0.0,59.6,32.9,225.5,1010.5,51.1,26.9,65.6,5.7,4,10.0,2021-09-27T06:54:49,2021-09-27T18:47:09,0.71,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2827,"London, England, United Kingdom",2021-09-28,14.1,17.8,11.0,14.1,10.7,80.5,2.006,100,8.33,0.0,0.0,61.2,29.3,194.0,1015.9,56.3,21.0,51.3,4.4,2,10.0,2021-09-28T06:56:26,2021-09-28T18:44:51,0.74,Partly cloudy throughout the day with rain.,0
2828,"London, England, United Kingdom",2021-09-29,12.0,16.0,7.1,11.6,7.2,74.4,13.012,100,8.33,0.0,0.0,56.5,26.5,279.7,1019.1,30.8,35.7,84.5,7.3,5,10.0,2021-09-29T06:58:04,2021-09-29T18:42:34,0.75,Partly cloudy throughout the day with rain.,0
