,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2024-04-22,23.2,17.1,79.1,0.0,0.0,0.0,0.0,0.0,8.6,22.3,171.2,1012.9,75.9,9.6,277.5,23.9,9.0,10.0,0.36,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,20.418829,21.176697,19.945401459854015,22.388580607476637,19.945401459854015,19.945401459854015,22.42865729121361,8.108482710935732,45.351737307755684,13.051652540554642,14.703399262793937,12.584536859929358,44.16503966891196,15.387059752641107,14.785980399219625,13.269288324789159,44.781236272334354,16.059893550801917,15.407800822167246,13.391664250832491,38.031961701387445,15.551817617495999,14.085538108766286,13.600261044902709
2024-04-23,21.3,17.5,73.6,0.0,0.0,0.0,0.0,0.0,11.5,20.5,175.2,1013.4,56.5,10.0,273.0,23.4,9.0,10.0,0.39,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.458168,21.739183,19.945401459854015,22.388843457943928,19.945401459854015,19.945401459854015,22.42865729121361,7.587816180799109,45.019097232565855,12.719596672760872,14.298584264446617,12.25769885130876,43.77325938657805,14.995045960893094,14.359480488059944,12.891056733422374,44.41621811526602,15.669506894656934,14.983838835612005,12.998079773110021,37.66157559662861,15.245493933433409,13.695823996408308,13.220014053500108
2024-04-24,21.1,17.8,74.2,0.0,0.0,0.0,0.0,0.0,12.2,22.3,182.1,1013.6,40.4,9.8,273.4,23.5,9.0,10.0,0.43,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.03399,22.177822,19.945401459854015,22.389106308411215,19.945401459854015,19.945401459854015,22.42865729121361,7.824092832824135,45.65371902317747,12.56830589834317,14.61355993963025,12.071840218180569,44.42261266232117,14.762034589359246,14.653896284901748,12.665854907676021,45.05338708181853,15.437171340225632,15.291512830357078,12.777434521052328,38.315135001084855,15.02767583600098,14.009558378536894,12.972556098718087
2024-04-25,20.9,18.3,74.5,0.0,0.0,0.0,0.0,0.0,12.6,24.1,173.0,1012.5,58.5,10.0,258.8,22.3,9.0,10.0,0.46,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.261272,22.682959,19.945401459854015,22.389369158878505,19.945401459854015,19.945401459854015,22.42865729121361,8.253690970482694,46.407702707586395,12.77977503573129,15.244629679319587,12.272060368834445,45.21978747861294,15.047090094219584,15.316317300046649,12.909286241381778,45.83247593940587,15.71266332623145,15.942855647210763,13.008825915511807,39.13706540000794,15.3247177207395,14.655383156193238,13.2204169954789
2024-04-26,21.3,18.4,83.4,0.0,0.0,0.0,0.0,0.0,11.9,25.9,169.3,1012.0,62.8,8.3,262.5,22.5,9.0,10.0,0.5,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.71991,21.813894,19.945401459854015,22.389632009345796,19.945401459854015,19.945401459854015,22.42865729121361,8.955604474490428,47.877336384360206,13.338628889776828,16.162775940304073,12.752184377649428,46.71179716687129,15.671048374335442,16.298702192369092,13.457178525191466,47.320095991423386,16.32422380642538,16.909191328407815,13.554909008684717,40.513475736890086,15.797739946102865,15.552353534768827,13.719312085828278
2024-04-27,21.5,17.9,81.9,0.0,0.0,0.0,0.0,0.0,6.8,20.5,192.0,1012.2,74.7,9.4,236.1,20.5,9.0,10.0,0.53,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,22.107424,21.63022,19.945401459854015,22.389894859813086,19.945401459854015,19.945401459854015,22.42865729121361,8.301852797951597,47.06573586998729,12.854233526914868,15.403599529330222,12.330149071834512,45.889322257921776,15.226790857765991,15.511200659496353,13.019786809178186,46.49952851302396,15.89423899915164,16.14167676754596,13.135212608214715,39.66939345345281,15.413247467436577,14.781665086768953,13.343005000468565
2024-04-28,21.1,17.4,80.4,0.1,100.0,4.17,0.0,0.0,10.4,20.5,207.3,1012.2,72.5,8.7,207.9,18.0,8.0,10.0,0.56,2.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.021048,21.444113,19.945401459854015,22.390157710280373,19.945401459854015,19.945401459854015,22.42865729121361,8.132313492149478,46.711600464981075,12.898821557475912,15.037965496859215,12.373889505460738,45.53275423897276,15.28478347634973,15.104989783556903,13.08285095536985,46.14257222798187,15.956535458645703,15.734237406572902,13.19230682379748,39.1813463666449,15.434574902122677,14.369107532061207,13.315017449708648
2024-04-29,21.0,17.7,80.1,0.0,0.0,0.0,0.0,0.0,7.9,20.5,177.3,1011.7,36.8,8.2,267.7,23.0,9.0,10.0,0.6,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.791006,21.580042,19.945401459854015,22.390420560747664,19.945401459854015,19.945401459854015,22.42865729121361,8.071550576139543,46.64723618813696,12.791207021437003,15.08958360104998,12.314950612261327,45.51777104940311,15.222890294488934,15.214968184730878,13.018676100200992,46.114412304296366,15.91347784114896,15.834072797683348,13.136172672260727,39.157688370252345,15.338471366945214,14.450958840665862,13.275692843857087
2024-04-30,21.4,17.5,78.0,0.0,0.0,0.0,0.0,0.0,7.2,20.5,181.2,1011.8,33.0,10.0,266.1,22.9,9.0,10.0,0.63,0.0,2024,False,False,False,True,False,False,False,False,False,False,False,False,21.846582,21.490763,19.945401459854015,22.390683411214955,19.945401459854015,19.945401459854015,22.42865729121361,7.8730039451902485,45.91785646835797,12.711979639146193,14.747090189252958,12.276363229846538,44.79061988134163,15.1274177695459,14.846607100777874,12.97140372887361,45.38367056129937,15.826789517436282,15.468460362592396,13.085264465868022,38.51323946516959,15.303045930563258,14.11126245650803,13.239310340499287
2024-05-01,20.6,17.5,80.0,0.1,100.0,4.17,0.0,0.0,7.9,16.6,209.4,1011.8,19.0,9.9,265.8,22.8,9.0,10.0,0.67,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.877468,21.426306,19.945401459854015,22.390946261682245,19.945401459854015,19.945401459854015,22.42865729121361,7.134309382399351,45.23748459751823,11.903713741295633,14.025116576444361,11.444300524736263,44.07898852128665,14.319798707912469,14.091130818062538,12.163886504013135,44.67578139188163,15.036270805599997,14.726824646548721,12.293987399155412,37.825574289734504,14.475345838586236,13.39562556117562,12.38643116239291
2024-05-02,20.2,17.3,79.4,0.0,0.0,0.0,0.0,0.0,10.1,25.9,181.0,1011.8,34.5,9.2,264.5,22.8,9.0,10.0,0.7,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,22.227467,21.451674,19.945401459854015,22.391209112149532,19.945401459854015,19.945401459854015,22.42865729121361,7.151184021338395,45.53986256320104,11.90307902852146,13.977089751747371,11.425718635375688,44.38264856220894,14.320825860082095,14.071558517151061,12.156009061255645,44.98895061992425,15.030266557501363,14.707050268420971,12.263833709543178,38.0900007030973,14.455565685473175,13.326018311268399,12.358284462564825
2024-05-03,19.8,17.1,76.9,0.0,0.0,0.0,0.0,0.0,9.7,22.3,176.5,1011.4,46.4,13.8,263.2,22.8,9.0,10.0,0.74,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.603626,21.383265,19.945401459854015,22.391471962616823,19.945401459854015,19.945401459854015,22.42865729121361,6.555353848171762,45.093770998365926,11.481735011066121,13.421892147817744,10.994841703367001,43.93770808625641,13.884227561086846,13.520035083432504,11.731896698168839,44.53737731540923,14.576363423987914,14.150443293689023,11.83535474772043,37.731138611090046,14.056366646367678,12.80440955097356,11.993209325351017
2024-05-04,19.7,16.9,79.5,0.0,0.0,0.0,0.0,0.0,14.8,25.9,174.3,1011.0,68.9,16.2,248.9,21.5,9.0,10.0,0.75,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,20.74171,20.921692,19.945401459854015,22.391734813084113,19.945401459854015,19.945401459854015,22.42865729121361,6.695497556843293,45.43806088348174,11.873130379581198,13.607008505943213,11.328294385713434,44.25097937824239,14.275134530798368,13.701294500293443,12.117172687811035,44.870015139648785,14.934948810097467,14.320145333735582,12.195989476473642,37.880070808123946,14.397998831984296,12.949727835089561,12.34149532432275
2024-05-05,18.8,17.2,82.8,0.0,0.0,0.0,0.0,0.0,11.2,20.5,186.7,1010.0,93.3,8.5,245.3,21.2,9.0,10.0,0.81,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,21.443972,21.045116,19.945401459854015,22.391997663551404,19.945401459854015,19.945401459854015,22.42865729121361,6.736756524179327,45.345420803149864,11.951518896508787,13.626635305367017,11.439838864072954,44.15531775871477,14.589567753241681,13.790313593366136,12.276991349727268,44.779111519295384,15.248441233103222,14.383093930095583,12.357370440732666,37.74727258267285,14.655050360526275,12.99523502517195,12.5235108416623
2024-05-06,19.2,17.2,84.9,0.1,100.0,4.17,0.0,0.0,9.0,24.1,179.3,1011.5,91.7,7.3,238.9,20.4,9.0,10.0,0.84,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,20.630318,20.372847,19.945401459854015,22.39226051401869,19.945401459854015,19.945401459854015,22.42865729121361,7.112146456084247,46.08948865802995,11.90284668528966,14.084900278530768,11.363936317576645,44.91257720566,14.448439342351776,14.214161214518754,12.160412705422914,45.52380279639601,15.132564694677058,14.837387163720905,12.275262188403758,38.481061244778175,14.544415351320822,13.443925099270928,12.427267796646447
2024-05-07,19.2,16.9,84.0,0.0,0.0,0.0,0.0,0.0,7.6,20.5,236.0,1011.8,70.4,8.1,247.9,21.4,8.0,10.0,0.88,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.549297,19.99134,19.945401459854015,22.39252336448598,19.945401459854015,19.945401459854015,22.42865729121361,7.3963821309721425,46.955901597685624,12.058392461023686,14.697516195517892,11.526726039694495,45.75491372299393,14.528391233516231,14.79253142801781,12.273069600941199,46.37892698073165,15.234738326789738,15.440478036373406,12.394521102147337,39.28548165774873,14.605002984301336,14.002870507028092,12.490820258229178
2024-05-08,18.6,16.3,85.4,0.0,0.0,0.0,0.0,0.0,8.6,24.1,183.8,1012.2,91.3,6.0,245.6,21.2,9.0,10.0,0.91,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.00107,19.116611,19.945401459854015,22.392786214953272,19.945401459854015,19.945401459854015,22.42865729121361,8.02839776451765,48.27138161365747,12.603988354932426,15.545435415572229,12.012713969108972,47.08687890628744,15.108971575378746,15.709192279891795,12.764231988093343,47.712328023258124,15.779824660806298,16.323737510259434,12.873460897288624,40.50311729246323,15.098792470736043,14.865721260463943,12.996788665907388
2024-05-09,18.0,16.4,83.8,0.0,0.0,0.0,0.0,0.0,14.4,25.9,173.4,1012.0,72.5,8.5,246.7,21.2,9.0,10.0,0.95,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.414495,19.458044,19.945401459854015,22.393049065420563,19.945401459854015,19.945401459854015,22.42865729121361,7.230130581333924,47.39390936439713,12.055468931061569,14.617208060989924,11.446129257688881,46.204945805962325,14.504023733091344,14.751659664188082,12.209869486778189,46.83078618266018,15.169949642285246,15.373277517629049,12.292698571553501,39.579657613402105,14.49862316019744,13.90267655648313,12.356532368857188
2024-05-10,19.7,16.3,83.7,0.1,100.0,4.17,0.0,0.0,14.4,24.1,169.7,1012.5,73.8,9.0,197.1,17.1,7.0,10.0,0.0,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.401018,19.350073,19.945401459854015,22.39331191588785,19.945401459854015,19.945401459854015,22.42865729121361,6.905597751157529,46.89353632022812,11.88818974274227,14.14032644808185,11.310108028102604,45.70334915522517,14.368351188113138,14.225509110234725,12.108884917266096,46.33060135495771,15.052502102281778,14.86175288311506,12.1967770350916,38.98036418150514,14.358089237049626,13.382726718962203,12.217719227614452
2024-05-11,19.1,15.8,84.1,0.3,100.0,12.5,0.0,0.0,9.4,20.5,222.1,1011.7,83.8,9.0,243.0,21.0,9.0,10.0,0.02,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.57659,18.903543,19.945401459854015,22.39357476635514,19.945401459854015,19.945401459854015,22.42865729121361,7.067715290601427,47.124923815702005,12.029471017850938,14.392035207677964,11.44444635680793,46.00363869514513,14.542778972937413,14.54298331438531,12.21973197861098,46.5997927442927,15.228839498167417,15.144745632030208,12.332651649705895,39.278080028347176,14.532893816624437,13.686241897834861,12.426922969083535
2024-05-12,17.9,15.9,87.3,0.1,100.0,4.17,0.0,0.0,8.6,18.4,228.3,1013.3,80.8,6.0,210.8,18.2,7.0,10.0,0.05,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.467009,18.345963,19.945401459854015,22.39383761682243,19.945401459854015,19.945401459854015,22.42865729121361,6.990569159880124,46.45905532434699,12.032570281040535,14.123404105427653,11.489975734850304,45.31921978288392,14.554580665640515,14.232806793005238,12.26749844249025,45.924096330089014,15.260219559867892,14.861630067829083,12.388285093993545,38.57876629003613,14.528934912679688,13.366785216358494,12.42962611820667
2024-05-13,18.2,15.9,79.1,0.0,0.0,0.0,0.0,0.0,12.2,33.5,165.9,1011.9,44.2,10.0,247.0,21.3,9.0,10.0,0.08,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.859837,19.95103,19.945401459854015,22.39410046728972,19.945401459854015,19.945401459854015,22.42865729121361,6.837015755333141,46.30360800704511,11.811086980778327,14.030581722874103,11.314498072136757,45.14639597434007,14.318247013581185,14.126132578041506,12.091610231516825,45.756364229127485,15.046047630257362,14.75639127730392,12.185902903355327,38.5289459990604,14.376097906756968,13.318704491576227,12.226182337831688
2024-05-14,18.0,15.5,79.5,0.1,100.0,4.17,0.0,0.0,7.6,24.1,173.5,1011.2,53.5,10.0,211.9,18.3,8.0,10.0,0.12,2.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.845753,19.31677,19.945401459854015,22.394363317757012,19.945401459854015,19.945401459854015,22.42865729121361,6.797448998935579,46.4744183940802,11.720463116887913,13.937956292666058,11.24004319271262,45.31584174858017,14.317144894613193,14.042216329842631,12.057495142064454,45.9272396307033,15.039017371262617,14.680327826403754,12.17003223695474,38.693827478358344,14.36897888205749,13.23644520363041,12.222866175511172
2024-05-15,18.6,15.1,83.8,0.0,0.0,0.0,0.0,0.0,8.3,22.3,263.8,1012.5,78.3,8.3,215.3,18.6,9.0,10.0,0.15,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.240778,17.806057,19.945401459854015,22.3946261682243,19.945401459854015,19.945401459854015,22.42865729121361,6.54411298313471,46.3981425054335,11.667483559458105,13.629655092667235,11.128727276072823,45.201673286668665,14.213539435781513,13.730819748998329,11.899309498088314,45.82306155651031,14.934420570885777,14.36587663234468,12.015075853740655,38.55474956828084,14.198219149072884,12.88477063127948,12.040317340960428
2024-05-16,19.1,15.5,84.8,0.0,0.0,0.0,0.0,0.0,6.8,14.8,229.6,1011.8,73.7,7.0,228.2,19.8,9.0,10.0,0.18,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.375383,18.27003,19.945401459854015,22.39488901869159,19.945401459854015,19.945401459854015,22.42865729121361,6.597250721045839,46.39218515722496,11.890707524025856,13.671415233567586,11.39852759779842,45.14190281018091,14.557885440560767,13.78267201601011,12.204825833359791,45.79397655277717,15.271101506487867,14.41747366740492,12.324436408250222,38.42329943132063,14.519758457677199,12.942816673549714,12.386928875864669
2024-05-17,17.6,15.2,83.7,0.0,0.0,0.0,0.0,0.0,8.3,18.4,288.0,1012.0,75.8,9.1,229.0,19.8,8.0,10.0,0.21,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.531572,18.061329,19.945401459854015,22.39515186915888,19.945401459854015,19.945401459854015,22.42865729121361,6.284010950189895,46.50486924059123,11.763042762313034,13.559796039522098,11.228034626401495,45.21981558951893,14.333485129587643,13.63972459508659,12.016427202639989,45.88648522302219,15.056317385862712,14.28700447679239,12.13180932249361,38.436589786758304,14.334081196753232,12.790578946904134,12.176295602076607
2024-05-18,17.6,15.4,81.5,0.0,0.0,0.0,0.0,0.0,9.7,18.4,194.4,1013.6,73.6,9.0,240.5,20.9,8.0,10.0,0.25,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.57054,18.78865,19.945401459854015,22.39541471962617,19.945401459854015,19.945401459854015,22.42865729121361,6.429228602521107,47.0125778033007,11.53065002437961,13.845800078046068,10.98284279870677,45.74632305355908,14.00399108954889,13.92933741895331,11.71335254842188,46.40893192424437,14.708178200651219,14.587534578794475,11.828660727959232,38.95540462385179,14.027247885795532,13.107904297566165,11.93194953121656
2024-05-19,17.3,15.9,82.3,0.0,0.0,0.0,0.0,0.0,11.5,20.5,175.4,1013.1,49.1,7.5,237.9,20.6,8.0,10.0,0.28,0.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,19.060915,18.965546,19.945401459854015,22.395677570093458,19.945401459854015,19.945401459854015,22.42865729121361,6.8264981361867285,47.67849034899973,11.730506722516566,14.428575582981921,11.191752870610344,46.42419250344028,14.254804538517874,14.519846167521791,11.955368754449864,47.08384785466569,14.982112721147587,15.181354738992013,12.061299052135382,39.63537231834971,14.232155185173724,13.670724332787813,12.074946785183784
2024-05-20,16.9,15.7,88.5,0.0,0.0,0.0,0.0,0.0,13.3,24.1,172.3,1013.9,90.4,5.7,208.1,18.1,8.0,10.0,0.31,1.0,2024,False,False,False,False,True,False,False,False,False,False,False,False,18.620554,17.62651,19.945401459854015,22.39594042056075,19.945401459854015,19.945401459854015,22.42865729121361,7.5277592670581726,49.203857648071335,12.345993351870675,15.340523850075442,11.692481222630704,47.969678343541545,14.859445726801368,15.492894628688191,12.470373967301839,48.626941513466136,15.54347072315204,16.127758324205843,12.563759376230337,41.04253453098863,14.741978497413584,14.572968411339389,12.59668482244706
