,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3483,"Lima, Per̼",2023-07-16,22.6,20.1,21.4,22.6,20.1,21.4,15.7,70.1,0,0,0,,0,0,12.6,24.1,154.7,1012.5,91.7,9.4,234.4,20.4,9,10,2023-07-16T06:29:45,2023-07-16T17:58:50,0.96,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3484,"Lima, Per̼",2023-07-17,23.2,20.1,21.5,23.2,20.1,21.5,15.3,68.3,0,0,0,,0,0,12.6,20.5,156.6,1013,74.5,9.5,239.3,20.7,8,10,2023-07-17T06:29:40,2023-07-17T17:59:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3485,"Lima, Per̼",2023-07-18,24.1,20.1,21.6,24.1,20.1,21.6,15.1,67,0,0,0,,0,0,10.4,22.3,163.4,1012.8,65.7,9.8,243.5,21,8,10,2023-07-18T06:29:35,2023-07-18T17:59:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3486,"Lima, Per̼",2023-07-19,23.2,19.9,21.3,23.2,19.9,21.3,15.3,68.8,0,0,0,,0,0,10.8,20.5,158.3,1012.9,72.5,10,243.5,21,9,10,2023-07-19T06:29:29,2023-07-19T17:59:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3487,"Lima, Per̼",2023-07-20,24.1,16.2,21.6,24.1,16.2,21.6,15.4,68.2,0,0,0,,0,0,10.4,24.1,175.1,1012.3,74.2,10.4,241.4,20.8,9,10,2023-07-20T06:29:22,2023-07-20T17:59:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3488,"Lima, Per̼",2023-07-21,22.6,20.1,21.3,22.6,20.1,21.3,16,71.9,0,0,0,,0,0,14,24.1,173.9,1011.9,96.3,10,221.4,19,8,10,2023-07-21T06:29:14,2023-07-21T18:00:03,0.13,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3489,"Lima, Per̼",2023-07-22,22.2,20.1,21,22.2,20.1,21,15.6,71.5,0,0,0,,0,0,11.5,22.3,167.9,1012.2,99.6,9.6,215.5,18.6,8,10,2023-07-22T06:29:05,2023-07-22T18:00:16,0.16,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3490,"Lima, Per̼",2023-07-23,23.1,20.7,21.6,23.1,20.7,21.6,15.9,70.5,0,0,0,,0,0,9.7,18.4,174.6,1014.6,85.6,9.8,238.2,20.5,9,10,2023-07-23T06:28:56,2023-07-23T18:00:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3491,"Lima, Per̼",2023-07-24,24.1,20.1,21.7,24.1,20.1,21.7,15.8,69.3,0.1,100,4.17,rain,0,0,12.2,31.7,164.3,1014.9,70,10,216.3,18.7,8,10,2023-07-24T06:28:45,2023-07-24T18:00:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3492,"Lima, Per̼",2023-07-25,22.1,19.1,20.4,22.1,19.1,20.4,15.9,75.5,0.1,100,4.17,rain,0,0,13,22.3,164.7,1014.5,95.4,9.9,217.8,18.7,8,10,2023-07-25T06:28:34,2023-07-25T18:00:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3493,"Lima, Per̼",2023-07-26,22.1,19.1,20.2,22.1,19.1,20.2,15.9,76.2,0.1,100,4.17,rain,0,0,9,20.5,172.8,1013.8,99.2,9.9,247.3,21.4,9,10,2023-07-26T06:28:22,2023-07-26T18:01:09,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3494,"Lima, Per̼",2023-07-27,22.4,17.2,20.5,22.4,17.2,20.5,15.4,72.9,0,0,0,,0,0,11.2,27.7,167.1,1013.5,54.6,11.2,249.5,21.5,9,10,2023-07-27T06:28:09,2023-07-27T18:01:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3495,"Lima, Per̼",2023-07-28,22.6,19.1,20.4,22.6,19.1,20.4,15.9,75.5,0.1,100,4.17,rain,0,0,11.2,24.1,171.8,1013.7,86.2,9.9,251.5,21.8,9,10,2023-07-28T06:27:55,2023-07-28T18:01:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3496,"Lima, Per̼",2023-07-29,23.1,19.9,20.8,23.1,19.9,20.8,15.9,73.4,0,0,0,,0,0,10.8,20.5,185.1,1013.8,94.2,10,248.4,21.5,9,10,2023-07-29T06:27:40,2023-07-29T18:01:44,0.4,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3497,"Lima, Per̼",2023-07-30,22.1,18.9,20.5,22.1,18.9,20.5,16.2,76.7,0,0,0,,0,0,9.7,20.5,167.4,1013.5,96.3,9.5,258.5,22.4,9,10,2023-07-30T06:27:25,2023-07-30T18:01:56,0.43,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3498,"Lima, Per̼",2023-07-31,23.1,20.1,20.9,23.1,20.1,20.9,15.6,71.8,0,0,0,,0,0,14,24.1,170.7,1014.1,88.8,10,252,21.9,9,10,2023-07-31T06:27:08,2023-07-31T18:02:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3499,"Lima, Per̼",2023-08-01,23.1,20.1,20.9,23.1,20.1,20.9,15.5,71.8,0,0,0,,0,0,11.2,20.5,173.9,1014,91.7,10,259.8,22.4,9,10,2023-08-01T06:26:51,2023-08-01T18:02:17,0.5,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3500,"Lima, Per̼",2023-08-02,23.1,19.9,21.1,23.1,19.9,21.1,15,68.3,0,0,0,,0,0,10.8,20.5,191.5,1015.1,98.3,10,256.3,22,9,10,2023-08-02T06:26:33,2023-08-02T18:02:27,0.53,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3501,"Lima, Per̼",2023-08-03,23.1,20.1,21.3,23.1,20.1,21.3,15.1,67.9,0,0,0,,0,0,11.5,22.3,173.5,1014.1,60.4,8.9,263,22.9,9,10,2023-08-03T06:26:14,2023-08-03T18:02:37,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3502,"Lima, Per̼",2023-08-04,23.1,20.1,21,23.1,20.1,21,15.3,69.9,0,0,0,,0,0,11.9,20.5,174,1013.2,85.4,9.5,264.4,23,9,10,2023-08-04T06:25:54,2023-08-04T18:02:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3503,"Lima, Per̼",2023-08-05,23.1,20.1,21.2,23.1,20.1,21.2,15,67.9,0,0,0,,0,0,14.8,25.9,177,1013.9,85.4,9.9,262,22.8,9,10,2023-08-05T06:25:33,2023-08-05T18:02:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3504,"Lima, Per̼",2023-08-06,23.1,19.9,20.9,23.1,19.9,20.9,15.2,70.1,0,0,0,,0,0,13,25.9,168,1013.6,75.4,10,262.7,22.8,9,10,2023-08-06T06:25:12,2023-08-06T18:03:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3505,"Lima, Per̼",2023-08-07,22.1,17.5,20.6,22.1,17.5,20.6,15.3,72.1,0,0,0,,0,0,10.4,20.5,172.5,1014.7,88.5,11.8,265.8,22.9,9,10,2023-08-07T06:24:49,2023-08-07T18:03:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3506,"Lima, Per̼",2023-08-08,23.1,20.1,21.5,23.1,20.1,21.5,16.1,71.6,0,0,0,,0,0,13.7,24.1,166.1,1015.1,73.9,9.9,265.8,23.1,9,10,2023-08-08T06:24:26,2023-08-08T18:03:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3507,"Lima, Per̼",2023-08-09,22.4,20.1,21.1,22.4,20.1,21.1,16.2,73.7,0,0,0,,0,0,12.6,25.9,168.4,1014.8,98.8,9.8,256.6,22.1,9,10,2023-08-09T06:24:02,2023-08-09T18:03:27,0.77,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3508,"Lima, Per̼",2023-08-10,22.1,16.8,20.6,22.1,16.8,20.6,16.1,75.2,0.1,100,4.17,rain,0,0,12.2,25.9,158.9,1014.8,97,10.4,254.6,21.9,9,10,2023-08-10T06:23:38,2023-08-10T18:03:34,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"84628099999,remote"
3509,"Lima, Per̼",2023-08-11,22.2,16.8,20.8,22.2,16.8,20.8,15.9,73.8,0.1,100,4.17,rain,0,0,11.9,25.9,161.8,1013.8,95,10.6,263.8,22.7,9,10,2023-08-11T06:23:12,2023-08-11T18:03:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"84628099999,remote"
3510,"Lima, Per̼",2023-08-12,23.1,19.6,21,23.1,19.6,21,16,73.4,0.1,100,4.17,rain,0,0,11.9,22.3,160.1,1013.3,89.6,10,263.3,22.9,9,10,2023-08-12T06:22:46,2023-08-12T18:03:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3511,"Lima, Per̼",2023-08-13,24.1,19.9,21.4,24.1,19.9,21.4,16.1,72,0,0,0,,0,0,10.8,18.4,177.7,1013,66.4,9.9,261.8,22.7,9,10,2023-08-13T06:22:19,2023-08-13T18:03:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3512,"Lima, Per̼",2023-08-14,23.9,19.1,21.2,23.9,19.1,21.2,16.4,74.3,0,0,0,,0,0,12.2,18.4,169.9,1013,58.8,10,269.9,23.4,9,10,2023-08-14T06:21:52,2023-08-14T18:03:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3513,"Lima, Per̼",2023-08-15,23.1,20.1,21.2,23.1,20.1,21.2,17,77.3,0.1,100,4.17,rain,0,0,12.2,25.9,171.6,1013.9,99.6,9.7,257,22.3,9,10,2023-08-15T06:21:24,2023-08-15T18:04:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3514,"Lima, Per̼",2023-08-16,23.1,20.1,21.1,23.1,20.1,21.1,16.4,74.6,0.1,100,4.17,rain,0,0,13.7,25.9,164.3,1014.1,95.8,10,271.9,23.5,9,10,2023-08-16T06:20:55,2023-08-16T18:04:08,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3515,"Lima, Per̼",2023-08-17,22.6,19.9,20.8,22.6,19.9,20.8,15.7,72.8,0.1,100,4.17,rain,0,0,13,29.5,160,1013.6,95.4,10,256.8,22.2,9,10,2023-08-17T06:20:25,2023-08-17T18:04:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3516,"Lima, Per̼",2023-08-18,22.1,19.9,20.9,22.1,19.9,20.9,15.2,69.9,0,0,0,,0,0,10.1,25.9,157.2,1013.3,99.6,10,263.2,22.9,9,10,2023-08-18T06:19:55,2023-08-18T18:04:17,0.08,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3517,"Lima, Per̼",2023-08-19,23.2,19.7,21.2,23.2,19.7,21.2,15.2,68.7,0.1,100,4.17,rain,0,0,7.6,24.1,166.4,1012.5,85.6,10,267.6,23.2,9,10,2023-08-19T06:19:24,2023-08-19T18:04:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3518,"Lima, Per̼",2023-08-20,23.1,19.1,20.8,23.1,19.1,20.8,15.4,71.4,0,0,0,,0,0,10.1,25.9,164.7,1012.7,71.5,10,269.6,23.4,9,10,2023-08-20T06:18:52,2023-08-20T18:04:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3519,"Lima, Per̼",2023-08-21,22.1,19.1,20.4,22.1,19.1,20.4,16.2,77.1,0,0,0,,0,0,13,27.7,162,1011.2,77.3,9.2,274.1,23.7,9,10,2023-08-21T06:18:20,2023-08-21T18:04:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3520,"Lima, Per̼",2023-08-22,21.1,19.1,20.2,21.1,19.1,20.2,16.3,78.7,0.1,100,4.17,rain,0,0,10.4,18.4,178.8,1011.5,100,9.3,232,20,8,10,2023-08-22T06:17:47,2023-08-22T18:04:29,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3521,"Lima, Per̼",2023-08-23,21.2,18.6,19.9,21.2,18.6,19.9,16.6,81.6,0.1,100,4.17,rain,0,0,11.9,20.5,164.9,1012.7,100,9.7,195.8,17,7,10,2023-08-23T06:17:14,2023-08-23T18:04:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3522,"Lima, Per̼",2023-08-24,23.1,18.3,20.9,23.1,18.3,20.9,15,69.3,0,0,0,,0,0,13.3,31.7,162.2,1013.4,85.7,10.6,272.5,23.5,9,10,2023-08-24T06:16:40,2023-08-24T18:04:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
3523,"Lima, Per̼",2023-08-25,23.1,19.9,20.8,23.1,19.9,20.8,15.1,70.1,0.1,100,4.17,rain,0,0,10.4,22.3,188.4,1013.8,92.1,10,282.7,24.3,10,10,2023-08-25T06:16:06,2023-08-25T18:04:35,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3524,"Lima, Per̼",2023-08-26,21.2,19.1,20.4,21.2,19.1,20.4,16,76.1,0,0,0,,0,0,9.4,18.4,170.2,1013.6,100,10,273.8,23.6,10,10,2023-08-26T06:15:31,2023-08-26T18:04:37,0.35,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3525,"Lima, Per̼",2023-08-27,22.1,20.1,20.9,22.1,20.1,20.9,15.3,70.6,0,0,0,,0,0,8.3,20.5,171.4,1012.8,91,10.4,282.2,24.5,10,10,2023-08-27T06:14:56,2023-08-27T18:04:38,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3526,"Lima, Per̼",2023-08-28,23.1,20.1,20.9,23.1,20.1,20.9,15.3,70.5,0,0,0,,0,0,12.6,27.7,166.9,1013.9,91.3,10,286.7,24.7,10,10,2023-08-28T06:14:20,2023-08-28T18:04:39,0.42,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3527,"Lima, Per̼",2023-08-29,22.1,20.1,20.7,22.1,20.1,20.7,15.6,72.7,0,0,0,,0,0,13.7,25.9,167.2,1013.8,95.4,10,286.8,24.7,10,10,2023-08-29T06:13:43,2023-08-29T18:04:39,0.45,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3528,"Lima, Per̼",2023-08-30,22.1,19.1,20.4,22.1,19.1,20.4,15.8,74.9,0,0,0,,0,0,13.3,25.9,163.6,1012.5,99.2,9.8,263.5,22.8,10,10,2023-08-30T06:13:07,2023-08-30T18:04:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3529,"Lima, Per̼",2023-08-31,22.1,19.1,20,22.1,19.1,20,15.7,76.4,0.1,100,4.17,rain,0,0,10.4,18.4,182.4,1011.9,100,9.8,271.2,23.5,10,10,2023-08-31T06:12:29,2023-08-31T18:04:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,84628099999
3530,"Lima, Per̼",2023-09-01,23.1,19.1,20.6,23.1,19.1,20.6,16.2,76.2,0,0,0,,0,0,10.8,33.5,164.1,1013.6,79,9.9,204.4,17.7,8,10,2023-09-01T06:11:52,2023-09-01T18:04:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3531,"Lima, Per̼",2023-09-02,22.1,19.1,20.2,22.1,19.1,20.2,15.9,76.7,0,0,0,,0,0,13.3,24.1,165.7,1013.7,99.2,9.9,271.1,23.5,10,10,2023-09-02T06:11:14,2023-09-02T18:04:39,0.59,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3532,"Lima, Per̼",2023-09-03,23.1,19.1,20.5,23.1,19.1,20.5,15.9,75.1,0.1,100,4.17,rain,0,0,14,29.5,162.8,1014.3,91.3,10,288.6,24.9,10,10,2023-09-03T06:10:35,2023-09-03T18:04:39,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3533,"Lima, Per̼",2023-09-04,22.1,18.7,20.2,22.1,18.7,20.2,15.2,73.4,0,0,0,,0,0,13,29.5,159.6,1013.5,93.3,9.8,281.6,24.4,10,10,2023-09-04T06:09:57,2023-09-04T18:04:38,0.65,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3534,"Lima, Per̼",2023-09-05,21.1,17.7,20.1,21.1,17.7,20.1,15.4,74.5,0,0,0,,0,0,10.4,24.1,172.5,1013.4,97.1,10.6,239.1,20.8,9,10,2023-09-05T06:09:18,2023-09-05T18:04:37,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3535,"Lima, Per̼",2023-09-06,22.1,18.1,19.9,22.1,18.1,19.9,16,78.7,0,0,0,,0,0,10.1,25.9,166.9,1013.7,100,9.5,218.6,19,9,10,2023-09-06T06:08:38,2023-09-06T18:04:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3536,"Lima, Per̼",2023-09-07,20.7,17.5,19.2,20.7,17.5,19.2,15.3,78.5,0.2,100,8.33,rain,0,0,11.5,22.3,170,1012.7,98.1,10.1,237.7,20.6,9,10,2023-09-07T06:07:59,2023-09-07T18:04:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"84628099999,remote"
3537,"Lima, Per̼",2023-09-08,22.1,18.1,20.1,22.1,18.1,20.1,14.9,71.9,0.1,100,4.17,rain,0,0,8.3,24.1,175.7,1013.1,97.9,10,291.1,25.1,10,10,2023-09-08T06:07:19,2023-09-08T18:04:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3538,"Lima, Per̼",2023-09-09,21.4,18.1,19.8,21.4,18.1,19.8,15,74.1,0.2,100,8.33,rain,0,0,9.4,20.5,169.1,1013.4,90.8,10,259.2,22.3,9,10,2023-09-09T06:06:39,2023-09-09T18:04:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3539,"Lima, Per̼",2023-09-10,21.1,19.1,20,21.1,19.1,20,15.2,73.9,0,0,0,,0,0,10.4,22.3,168.9,1013.6,90.8,9.6,257.8,22.2,9,10,2023-09-10T06:05:59,2023-09-10T18:04:31,0.85,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3540,"Lima, Per̼",2023-09-11,20.1,18.7,19.3,20.1,18.7,19.3,15.2,77.2,0,0,0,,0,0,12.2,25.9,168.9,1014.1,93.3,10,287.5,24.8,10,10,2023-09-11T06:05:18,2023-09-11T18:04:30,0.89,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3541,"Lima, Per̼",2023-09-12,19.4,18.1,18.8,19.4,18.1,18.8,15.3,80.3,0,0,0,,0,0,12.6,22.3,168.1,1014.3,100,8.9,264.1,22.8,9,10,2023-09-12T06:04:38,2023-09-12T18:04:28,0.92,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3542,"Lima, Per̼",2023-09-13,21.1,17.9,18.7,21.1,17.9,18.7,15.2,80.1,0.1,100,4.17,rain,0,0,11.2,31.7,171.3,1013.6,100,8.5,219,18.9,8,10,2023-09-13T06:03:57,2023-09-13T18:04:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,84628099999
3543,"Lima, Per̼",2023-09-14,19.2,17.1,18.1,19.2,17.1,18.1,14.9,82.1,0.1,100,4.17,rain,0,0,9.4,20.5,173.1,1012.4,100,8.1,227.7,19.6,8,10,2023-09-14T06:03:16,2023-09-14T18:04:25,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,84628099999
3544,"Lima, Per̼",2023-09-15,21.1,17.1,19.2,21.1,17.1,19.2,14.9,76.7,0.1,100,4.17,rain,0,0,6.8,14.8,181.1,1013.1,81.3,9.4,287.4,25,10,10,2023-09-15T06:02:35,2023-09-15T18:04:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
3545,"Lima, Per̼",2023-09-16,23.1,17.1,20,23.1,17.1,20,14.7,72.4,0,0,0,,0,0,9.4,18.4,178.1,1013.4,72.5,9.5,295.6,25.6,10,10,2023-09-16T06:01:54,2023-09-16T18:04:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3546,"Lima, Per̼",2023-09-17,27.2,18.1,20.2,27.5,18.1,20.2,15.5,75,0,0,0,,0,0,12.6,25.9,171.6,1013.7,48.9,9.8,277.6,23.9,9,10,2023-09-17T06:01:13,2023-09-17T18:04:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3547,"Lima, Per̼",2023-09-18,20.1,18.1,19,20.1,18.1,19,15.7,81.4,0,0,0,,0,0,10.8,25.9,171.6,1012.3,95.4,9.8,265.9,22.8,10,10,2023-09-18T06:00:31,2023-09-18T18:04:18,0.13,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3548,"Lima, Per̼",2023-09-19,21.9,18.1,19.4,21.9,18.1,19.4,15.5,78.3,0,0,0,,0,0,11.5,16.6,190.5,1012.4,67.1,16.6,261.1,22.5,10,10,2023-09-19T05:59:50,2023-09-19T18:04:17,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"84628099999,remote"
3549,"Lima, Per̼",2023-09-20,20.2,17.7,18.9,20.2,17.7,18.9,15.7,81.8,0,0,0,,0,0,15.5,24.1,164.7,1012.5,100,8.6,266.6,23.1,10,10,2023-09-20T05:59:09,2023-09-20T18:04:15,0.2,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3550,"Lima, Per̼",2023-09-21,21.1,17.6,19.1,21.1,17.6,19.1,15.3,78.9,0.1,100,4.17,rain,0,0,13,20.5,176.6,1012,100,9.3,227.3,19.7,8,10,2023-09-21T05:58:28,2023-09-21T18:04:14,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3551,"Lima, Per̼",2023-09-22,22.1,17.9,19.8,22.1,17.9,19.8,14.8,73.2,0,0,0,,0,0,10.8,22.3,174,1012.1,79.6,9.4,273.8,23.7,10,10,2023-09-22T05:57:47,2023-09-22T18:04:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3552,"Lima, Per̼",2023-09-23,21.1,18.1,19.2,21.1,18.1,19.2,15.1,77.2,0.1,100,4.17,rain,0,0,7.6,24.1,183.8,1011.1,90.8,9.9,278.2,24.1,10,10,2023-09-23T05:57:06,2023-09-23T18:04:11,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3553,"Lima, Per̼",2023-09-24,21.1,18.1,19,21.1,18.1,19,15.2,78.8,0,0,0,,0,0,10.4,16.6,219.8,1012.7,99.2,9.6,246.7,21.3,9,10,2023-09-24T05:56:25,2023-09-24T18:04:10,0.34,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3554,"Lima, Per̼",2023-09-25,21.1,18.1,19.4,21.1,18.1,19.4,15.6,78.5,0,0,0,,0,0,9,22.3,168.3,1013.6,95,9.1,283.8,24.6,10,10,2023-09-25T05:55:44,2023-09-25T18:04:10,0.37,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
3555,"Lima, Per̼",2023-09-26,21.1,17.9,18.8,21.1,17.9,18.8,15,78.7,0.1,100,4.17,rain,0,0,11.2,25.9,179.3,1014.3,100,9.8,273.2,23.8,9,10,2023-09-26T05:55:03,2023-09-26T18:04:09,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3556,"Lima, Per̼",2023-09-27,21.1,17.1,19.2,21.1,17.1,19.2,15.4,78.5,0,0,0,,0,0,10.8,22.3,189.8,1013.7,68.4,9.5,233.3,20.4,9,10,2023-09-27T05:54:23,2023-09-27T18:04:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3557,"Lima, Per̼",2023-09-28,20.2,17.3,18.6,20.2,17.3,18.6,15.1,80.3,0,0,0,,0,0,12.2,22.3,173.9,1012.3,91.3,11.7,230.5,20,8,10,2023-09-28T05:53:42,2023-09-28T18:04:08,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"84628099999,remote"
3558,"Lima, Per̼",2023-09-29,22.1,17.1,18.7,22.1,17.1,18.7,14.9,79.1,0,0,0,,0,0,9.4,20.5,189.7,1011.3,84.6,9.9,281.6,24.4,10,10,2023-09-29T05:53:02,2023-09-29T18:04:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3559,"Lima, Per̼",2023-09-30,22.1,17.1,19.3,22.1,17.1,19.3,15.2,77.5,0,0,0,,0,0,9.7,24.1,178.3,1013.2,83.3,8.8,246.8,21.5,10,10,2023-09-30T05:52:22,2023-09-30T18:04:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3560,"Lima, Per̼",2023-10-01,22.4,18.1,19.6,22.4,18.1,19.6,15.4,76.9,0,0,0,,0,0,13.3,43.2,166.5,1013.6,72.5,10,256.5,22.4,10,10,2023-10-01T05:51:43,2023-10-01T18:04:09,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
3561,"Lima, Per̼",2023-10-02,22.1,17.9,19.5,22.1,17.9,19.5,15.6,78.6,0,0,0,,0,0,12.2,24.1,171,1012.7,84.5,9.8,266.9,23.1,9,10,2023-10-02T05:51:03,2023-10-02T18:04:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
3562,"Lima, Per̼",2023-10-03,22.1,17.9,19.3,22.1,17.9,19.3,15.8,80.2,0.1,100,4.17,rain,0,0,11.9,24.1,173.5,1012.7,90.4,9.7,226.9,19.4,8,10,2023-10-03T05:50:24,2023-10-03T18:04:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,84628099999
3563,"Lima, Per̼",2023-10-04,21.1,17.7,18.8,21.1,17.7,18.8,15.5,81.4,0.2,100,8.33,rain,0,0,7.6,20.5,195.3,1012.7,92.3,8.9,238.1,20.6,10,10,2023-10-04T05:49:46,2023-10-04T18:04:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"84628099999,remote"
3564,"Lima, Per̼",2023-10-05,21.8,17.1,18.7,21.8,17.1,18.7,15.4,81.4,0.1,100,4.17,rain,0,0,9.7,20.5,189.7,1014.4,83.8,9.4,292.1,25.1,10,10,2023-10-05T05:49:07,2023-10-05T18:04:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"84628099999,remote"
3565,"Lima, Per̼",2023-10-06,21.2,17.9,19,21.2,17.9,19,15.4,79.6,0.1,100,4.17,rain,0,0,16.6,31.7,168.6,1016.1,96.3,9.4,265.2,23,10,10,2023-10-06T05:48:29,2023-10-06T18:04:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,84628099999
